"# Top 25000 IPs based on all data, but NEW IPs are prioritized","2020-06-17"
"Number","IP address","Rating"
"11287","95.190.137.204","30.94293674998937"
"11288","136.232.130.122","30.94275913238147"
"11289","142.250.102.188","30.939354009699365"
"11290","167.98.154.219","30.93896815570922"
"11291","171.225.249.3","30.93807986642721"
"11292","40.90.22.190","30.936853019497637"
"11293","96.30.72.131","30.936845368629623"
"11294","188.162.173.106","30.9354904678454"
"11295","103.141.136.92","30.934048843638497"
"11296","182.32.31.196","30.932898584216588"
"11297","103.25.243.107","30.92925549332587"
"11298","59.90.208.198","30.926660251449256"
"11299","45.126.96.212","30.914934266951008"
"11300","27.32.159.199","30.914683402743353"
"11301","182.53.201.155","30.913535938519157"
"11302","185.39.11.38","30.90870870808164"
"11303","223.206.248.100","30.907584113202166"
"11304","36.89.128.49","30.90752181305912"
"11305","88.249.207.101","30.90385568656691"
"11306","58.58.180.185","30.898570264111473"
"11307","51.81.34.81","30.898173086014864"
"11308","200.68.128.70","30.898149293408785"
"11309","27.79.169.219","30.89717208970105"
"11310","39.42.47.134","30.8910455605396"
"11311","125.161.183.198","30.889686246325464"
"11312","220.129.180.91","30.882922758493446"
"11313","183.129.159.244","30.882522505666564"
"11314","182.42.28.100","30.8794181522256"
"11315","83.235.22.126","30.878394548864435"
"11316","202.51.116.202","30.87642603464699"
"11317","113.181.50.186","30.872607290745165"
"11318","77.222.115.164","30.86952667374776"
"11319","177.39.233.0","30.869360562468966"
"11320","41.207.186.75","30.8596289640952"
"11321","103.28.161.75","30.85929103321995"
"11322","193.118.55.146","30.85496769927976"
"11323","66.181.161.77","30.85292008133104"
"11324","192.35.169.27","30.85191558716645"
"11325","184.105.247.222","30.850952229580084"
"11326","78.189.184.94","30.849489804533235"
"11327","178.184.118.0","30.847096011126276"
"11328","36.81.188.87","30.845955011602054"
"11329","163.172.234.51","30.84556085243147"
"11330","103.250.153.148","30.838626958349654"
"11331","47.27.81.78","30.832565664427765"
"11332","51.77.185.81","30.829206150922925"
"11333","163.172.66.245","30.827747241730133"
"11334","103.141.78.46","30.821541188797607"
"11335","1.162.194.71","30.813784118923508"
"11336","105.225.189.48","30.81242500044687"
"11337","170.231.206.206","30.81061891252312"
"11338","89.43.227.21","30.80900670215147"
"11339","194.180.224.60","30.807194194712142"
"11340","36.91.147.47","30.799028764077306"
"11341","104.207.145.47","30.7931316360126"
"11342","180.242.223.19","30.778730565347978"
"11343","222.254.73.36","30.778636714990046"
"11344","195.88.179.252","30.777018639003284"
"11345","110.93.236.34","30.77672890524825"
"11346","106.75.118.223","30.775142220003488"
"11347","95.70.154.26","30.77507900245169"
"11348","176.113.115.248","30.773171717890083"
"11349","185.53.88.229","30.7471276136519"
"11350","123.16.239.234","30.74169104180061"
"11351","125.27.73.158","30.741176097649006"
"11352","178.212.181.205","30.739412595543325"
"11353","36.72.216.177","30.735775634545863"
"11354","117.5.147.120","30.73328433504853"
"11355","194.135.123.66","30.72864637474015"
"11356","190.128.130.242","30.72701412096282"
"11357","27.70.25.75","30.716579740659373"
"11358","113.183.93.196","30.715389701255624"
"11359","68.64.228.251","30.71333689621136"
"11360","176.57.138.84","30.705905477170532"
"11361","14.176.80.196","30.702811616498142"
"11362","113.252.2.240","30.701475847226394"
"11363","113.160.56.82","30.6990922297042"
"11364","197.210.8.212","30.69735653059571"
"11365","1.162.194.37","30.684515491764504"
"11366","42.115.170.117","30.683912970573267"
"11367","221.195.189.170","30.682750392427863"
"11368","100.24.16.111","30.680189902443562"
"11369","184.105.139.105","30.67988957731094"
"11370","88.212.246.252","30.672491879369698"
"11371","222.186.169.194","30.669421308156654"
"11372","14.189.225.108","30.6687517187917"
"11373","104.247.208.134","30.660634979527337"
"11374","27.64.55.19","30.656952820383992"
"11375","184.105.139.71","30.656228696771944"
"11376","103.124.85.59","30.65392113197439"
"11377","118.167.49.210","30.65152501183294"
"11378","113.22.11.131","30.648887491738588"
"11379","38.18.163.163","30.647795605508517"
"11380","1.162.196.243","30.635317535622047"
"11381","46.65.161.0","30.63521766475092"
"11382","66.181.161.119","30.634378327195577"
"11383","95.111.242.164","30.625987538750227"
"11384","92.63.197.88","30.624709372101112"
"11385","83.149.47.189","30.61975137606677"
"11386","89.248.174.151","30.617814792849458"
"11387","92.242.192.179","30.61508996714539"
"11388","195.99.149.42","30.613845432927512"
"11389","54.176.213.142","30.613647998074324"
"11390","85.172.94.102","30.606035730355178"
"11391","1.7.144.251","30.605727668899775"
"11392","106.12.94.186","30.604133979666276"
"11393","219.65.75.218","30.60155786751891"
"11394","212.118.18.195","30.601092740030193"
"11395","41.212.220.71","30.594323018127074"
"11396","172.104.124.229","30.594198254722475"
"11397","113.110.204.5","30.587359954884338"
"11398","177.38.32.190","30.58685981164945"
"11399","147.135.117.196","30.585989470498433"
"11400","200.54.216.66","30.577133190236303"
"11401","101.109.219.170","30.571690697411785"
"11402","171.224.180.38","30.56949303398222"
"11403","159.192.148.141","30.56678243555412"
"11404","143.0.251.194","30.56666511600972"
"11405","94.99.50.236","30.565773916313713"
"11406","172.104.29.146","30.557048247788057"
"11407","174.255.198.144","30.549301839624118"
"11408","24.207.71.40","30.54926859830438"
"11409","223.29.198.162","30.544487958430665"
"11410","165.22.39.92","30.5420638809292"
"11411","31.44.183.221","30.533495158486218"
"11412","202.40.191.118","30.529669175350783"
"11413","198.50.172.235","30.52076321434134"
"11414","110.39.50.83","30.520523757246806"
"11415","165.225.222.154","30.509999879652334"
"11416","222.186.190.2","30.503676942507354"
"11417","188.191.14.90","30.499810528318587"
"11418","180.249.202.200","30.498159330289333"
"11419","172.107.224.182","30.495649495492355"
"11420","183.131.80.31","30.492551503331658"
"11421","190.79.64.214","30.491145838909418"
"11422","186.88.224.36","30.486024862104557"
"11423","109.174.126.241","30.485112448498516"
"11424","1.54.193.76","30.483464138544644"
"11425","36.236.89.122","30.481066826685336"
"11426","177.222.58.30","30.46761782777711"
"11427","88.200.166.18","30.464184398152998"
"11428","49.248.12.82","30.459485200723307"
"11429","64.132.127.50","30.455024818287374"
"11430","114.69.232.170","30.45384349967336"
"11431","87.245.232.205","30.447720885654203"
"11432","45.143.220.48","30.445618364762307"
"11433","14.207.57.91","30.443429575162483"
"11434","197.210.8.77","30.43580433502034"
"11435","190.121.12.115","30.432173665048545"
"11436","51.89.81.1","30.430553826910547"
"11437","110.225.81.182","30.428465254342125"
"11438","201.243.144.45","30.423868116725863"
"11439","124.123.172.24","30.41513225793794"
"11440","195.69.140.165","30.413151824837207"
"11441","125.165.244.76","30.404730730205713"
"11442","125.16.245.198","30.401767845683857"
"11443","175.182.191.70","30.398918997379344"
"11444","1.162.195.98","30.398777737251972"
"11445","14.239.193.76","30.396921455102856"
"11446","71.57.208.39","30.384960577013533"
"11447","45.126.97.17","30.383429851662033"
"11448","195.54.166.26","30.38276518414787"
"11449","14.170.47.19","30.382500057305073"
"11450","180.248.49.44","30.37942515552849"
"11451","189.154.24.210","30.378875474945126"
"11452","180.178.110.163","30.378748920856314"
"11453","31.146.126.47","30.375984871041037"
"11454","171.5.226.248","30.374923252395924"
"11455","198.143.155.139","30.3747421554069"
"11456","109.87.176.149","30.374485924133054"
"11457","195.54.167.85","30.3578924499005"
"11458","190.52.167.126","30.355271071381978"
"11459","167.71.117.147","30.355101705509927"
"11460","98.186.65.98","30.354721597719582"
"11461","123.19.240.32","30.349564274137027"
"11462","173.149.206.224","30.34526037514203"
"11463","180.242.186.136","30.33925509288373"
"11464","222.186.180.41","30.339064058916463"
"11465","121.33.144.56","30.336077519734378"
"11466","117.2.186.67","30.335853452077693"
"11467","180.190.44.214","30.335537682498128"
"11468","115.78.93.254","30.335035315228996"
"11469","189.79.237.160","30.33493400182763"
"11470","27.72.21.134","30.326534545789507"
"11471","125.161.130.91","30.325868489966933"
"11472","180.248.148.190","30.325239767298722"
"11473","172.104.136.129","30.318291084629223"
"11474","111.13.67.183","30.311682107414754"
"11475","195.54.166.28","30.311184614255225"
"11476","123.25.121.215","30.274270950265592"
"11477","12.23.159.194","30.2547294407495"
"11478","1.6.245.197","30.25385601734707"
"11479","213.129.59.209","30.249497738530028"
"11480","2.141.13.215","30.24888777471236"
"11481","180.242.182.112","30.247074035350927"
"11482","78.190.64.100","30.246399740999056"
"11483","219.128.144.204","30.242952748568946"
"11484","183.83.91.200","30.241628840624077"
"11485","96.79.191.133","30.24066499969089"
"11486","91.121.36.159","30.233972391911973"
"11487","45.146.253.35","30.2297607039171"
"11488","119.84.70.215","30.223819571021533"
"11489","114.43.191.210","30.223350404669926"
"11490","113.174.248.81","30.219141780747247"
"11491","1.9.21.100","30.213041400141165"
"11492","146.88.240.13","30.206664969426598"
"11493","156.96.118.58","30.202532528458747"
"11494","144.217.207.15","30.197745411967475"
"11495","190.215.145.78","30.19767992570596"
"11496","122.224.131.186","30.197042557500993"
"11497","14.244.28.100","30.196418016329737"
"11498","125.230.50.89","30.194018788524755"
"11499","14.230.165.142","30.192066275407043"
"11500","106.13.183.216","30.19037853473481"
"11501","167.99.144.50","30.188836152829182"
"11502","178.204.251.201","30.188772043740514"
"11503","41.209.121.0","30.187853867846066"
"11504","212.5.158.167","30.187507121205908"
"11505","136.169.139.40","30.186838169231258"
"11506","195.178.31.44","30.186534221551977"
"11507","134.209.186.27","30.18581756277717"
"11508","139.99.48.185","30.185147918834822"
"11509","80.83.21.103","30.183679029994245"
"11510","139.162.99.58","30.183645823246607"
"11511","36.92.120.139","30.182337988127955"
"11512","163.172.83.130","30.178549862358725"
"11513","185.153.197.75","30.176190318635776"
"11514","94.127.94.100","30.17408173946787"
"11515","43.255.164.148","30.17394272513952"
"11516","51.81.119.0","30.16957194138556"
"11517","36.74.215.186","30.16373025095505"
"11518","14.232.81.231","30.163665713585814"
"11519","123.26.134.66","30.1634879981458"
"11520","37.145.250.27","30.154137745640647"
"11521","87.26.157.79","30.146432389112867"
"11522","114.44.158.28","30.140546410671885"
"11523","183.83.194.18","30.134406556331466"
"11524","92.255.97.2","30.125649599302218"
"11525","36.225.158.36","30.123237762213513"
"11526","103.135.77.220","30.119200461873156"
"11527","176.116.138.77","30.11228555038387"
"11528","51.15.173.116","30.110557409071657"
"11529","113.88.166.223","30.110035141699438"
"11530","36.71.239.229","30.10971865226528"
"11531","202.47.32.223","30.100723314922128"
"11532","78.187.159.139","30.095586860807824"
"11533","80.83.21.116","30.094805130145442"
"11534","141.98.10.172","30.087710731352953"
"11535","49.230.29.157","30.082293942670777"
"11536","93.91.172.78","30.066276753103825"
"11537","103.16.223.162","30.05756537447598"
"11538","103.215.27.254","30.05360616612297"
"11539","31.214.243.21","30.0467078720781"
"11540","198.210.104.168","30.04590192448737"
"11541","176.57.138.69","30.04120167417694"
"11542","179.185.179.104","30.04084677686623"
"11543","37.147.174.181","30.03924335876315"
"11544","12.31.77.178","30.03800192274964"
"11545","73.155.121.33","30.03786955974467"
"11546","184.105.139.93","30.032251025480253"
"11547","95.173.236.140","30.03160682633794"
"11548","112.103.74.19","30.02000780700265"
"11549","14.237.225.197","30.01942601169164"
"11550","198.251.84.61","30.01869626399682"
"11551","84.51.84.31","30.01185916162976"
"11552","1.55.181.56","30.006516419860485"
"11553","202.111.192.18","30.005239938612952"
"11554","113.186.93.61","30.002289451390205"
"11555","180.250.86.117","30.001892683449345"
"11556","14.170.102.130","30.00169169212439"
"11557","49.49.239.215","30.001458446156054"
"11558","113.163.199.67","30.001092642959332"
"11559","36.73.253.92","30.000723300298464"
"11560","223.190.19.197","30.00068060852953"
"11561","103.24.127.43","30.000365991071078"
"11562","24.139.111.221","29.999990109026147"
"11563","2.61.77.144","29.99862129867685"
"11564","5.143.218.40","29.99719558686754"
"11565","172.105.207.40","29.976172903418675"
"11566","106.12.47.216","29.972009827265627"
"11567","194.58.59.10","29.970766064709718"
"11568","27.3.72.253","29.9693508118592"
"11569","195.12.59.43","29.966052699037377"
"11570","117.4.106.240","29.960033160644826"
"11571","101.51.208.142","29.95815535559558"
"11572","185.39.11.56","29.95759082523031"
"11573","77.247.109.241","29.954885791749987"
"11574","222.188.158.208","29.95416597777523"
"11575","14.245.53.81","29.94918006267722"
"11576","189.188.132.60","29.94514206181485"
"11577","201.211.221.26","29.94034062157133"
"11578","182.253.253.84","29.937395614213084"
"11579","197.58.63.1","29.936041606589015"
"11580","192.35.168.96","29.93419680983607"
"11581","171.67.71.97","29.929231729717543"
"11582","45.143.166.199","29.925422029350546"
"11583","59.127.34.38","29.919134536801863"
"11584","27.79.215.207","29.90937908782348"
"11585","109.252.142.10","29.908940981128662"
"11586","195.54.166.25","29.907674059187464"
"11587","51.89.86.80","29.904998842099033"
"11588","157.47.233.237","29.896529989642456"
"11589","13.32.105.248","29.88609724499297"
"11590","178.34.160.47","29.885708343308824"
"11591","36.227.84.67","29.885501657411478"
"11592","3.227.236.150","29.883817828383307"
"11593","73.112.181.103","29.881248819410143"
"11594","87.245.232.129","29.87910438334373"
"11595","171.248.32.21","29.87731301755629"
"11596","31.214.243.28","29.8748399844041"
"11597","209.212.194.210","29.874807131533775"
"11598","131.161.215.161","29.870854413741345"
"11599","95.24.28.221","29.869322841673014"
"11600","76.198.95.116","29.868549062238248"
"11601","36.74.197.239","29.86665030600254"
"11602","103.122.34.142","29.866107610176904"
"11603","45.126.96.220","29.858040682669326"
"11604","45.126.96.214","29.85802178600936"
"11605","183.82.101.237","29.857427200232568"
"11606","196.30.113.194","29.849873123495463"
"11607","73.155.33.22","29.843097365367818"
"11608","31.145.150.194","29.837406071450495"
"11609","51.81.242.76","29.834684641134345"
