"12260","125.127.139.107","28.470136352896173"
"12261","197.210.8.77","28.4700880281338"
"12262","45.61.142.58","28.463883654944595"
"12263","159.192.169.201","28.46182068095785"
"12264","103.73.96.194","28.46036164924588"
"12265","201.243.144.45","28.45892271829588"
"12266","142.93.167.36","28.457932040746808"
"12267","36.72.216.177","28.455798864562006"
"12268","82.94.230.18","28.45418263416698"
"12269","124.123.172.24","28.45075107065497"
"12270","34.91.141.67","28.449407492787078"
"12271","197.240.55.232","28.443302484145295"
"12272","125.16.245.198","28.438249807697375"
"12273","27.70.25.75","28.43802692016879"
"12274","113.183.93.196","28.43692515776928"
"12275","178.218.104.97","28.434992751581774"
"12276","194.58.59.10","28.43276519536923"
"12277","217.12.210.237","28.432441551201684"
"12278","196.219.46.194","28.425503720256923"
"12279","107.175.33.19","28.423291652773965"
"12280","27.3.88.197","28.42092090628154"
"12281","14.170.47.19","28.42022644201881"
"12282","180.248.49.44","28.417350134782318"
"12283","180.178.110.163","28.41671757516823"
"12284","109.87.176.149","28.41272990687339"
"12285","1.55.14.186","28.40637066843339"
"12286","193.140.142.139","28.40449320708839"
"12287","100.24.16.111","28.404336476521127"
"12288","93.77.213.168","28.402778801113808"
"12289","101.53.245.58","28.40235822141359"
"12290","49.146.35.117","28.401128167727443"
"12291","197.58.63.1","28.39982268191627"
"12292","190.145.1.82","28.39583540460661"
"12293","82.78.178.104","28.391069374342877"
"12294","167.99.98.56","28.388898904026078"
"12295","113.88.166.223","28.388013373947896"
"12296","201.105.95.83","28.386314887415377"
"12297","27.64.55.19","28.38282311889031"
"12298","106.12.5.190","28.38138728041337"
"12299","37.49.227.109","28.379951370659708"
"12300","180.242.186.136","28.379774481876833"
"12301","194.26.29.119","28.379620734844295"
"12302","5.137.205.178","28.376708801952088"
"12303","115.78.93.254","28.37582724131874"
"12304","189.79.237.160","28.37573247130959"
"12305","113.178.5.14","28.37206275936216"
"12306","180.248.148.190","28.366664345251035"
"12307","205.185.113.212","28.36233687148663"
"12308","66.181.161.119","28.361923199354298"
"12309","183.82.115.50","28.3568241708128"
"12310","85.237.46.251","28.350534818911772"
"12311","36.90.62.98","28.3481039936204"
"12312","46.53.244.109","28.34782176263768"
"12313","54.176.213.142","28.34273064397894"
"12314","193.70.77.100","28.34218192491538"
"12315","198.251.81.53","28.341264984701116"
"12316","76.198.95.116","28.335793632347762"
"12317","85.172.94.102","28.335683053519706"
"12318","1.7.144.251","28.335397844032325"
"12319","31.214.243.21","28.328307851570187"
"12320","1.2.229.156","28.32710259028823"
"12321","5.188.210.245","28.326939139144613"
"12322","185.39.11.56","28.32366146845064"
"12323","191.5.160.51","28.320466914406623"
"12324","190.186.121.28","28.32037348138262"
"12325","112.134.189.141","28.32000749844336"
"12326","85.222.85.26","28.31914515614834"
"12327","183.82.241.242","28.318619498699842"
"12328","31.181.1.21","28.3109785939421"
"12329","95.172.92.129","28.30895653999934"
"12330","78.140.6.114","28.305627590626354"
"12331","1.6.245.197","28.29989096142548"
"12332","223.190.107.55","28.29787255235954"
"12333","185.53.88.44","28.296484884996143"
"12334","189.152.1.201","28.295517379263075"
"12335","84.51.84.31","28.29545217227202"
"12336","2.132.213.36","28.29440090673161"
"12337","78.190.64.100","28.292916253556637"
"12338","128.72.162.73","28.29090238039683"
"12339","93.117.23.62","28.28871238011727"
"12340","163.172.7.215","28.279172253441374"
"12341","183.204.4.19","28.27688556036096"
"12342","220.136.9.42","28.270145200530735"
"12343","112.197.0.92","28.26307508045396"
"12344","5.160.92.82","28.260277004437174"
"12345","149.200.252.236","28.257183763653646"
"12346","65.182.107.250","28.255489730449575"
"12347","36.84.38.67","28.252703342016673"
"12348","58.32.229.114","28.252636361780887"
"12349","85.72.38.157","28.24818438408746"
"12350","125.230.50.89","28.243918359118705"
"12351","14.230.165.142","28.242091950336295"
"12352","178.204.251.201","28.239010478774087"
"12353","77.50.75.186","28.23881455100377"
"12354","113.163.204.226","28.23878691560322"
"12355","41.209.121.0","28.238151603869632"
"12356","91.234.99.209","28.237917989079055"
"12357","212.5.158.167","28.237827252087758"
"12358","136.169.139.40","28.237201504813424"
"12359","195.178.31.44","28.236917187793583"
"12360","180.249.202.200","28.23580891404764"
"12361","80.83.21.103","28.234246400647923"
"12362","220.134.167.204","28.230907738805936"
"12363","84.253.98.49","28.227890487372793"
"12364","1.160.234.59","28.22767143947584"
"12365","186.88.224.36","28.224574579502125"
"12366","36.236.89.122","28.219984330655624"
"12367","192.99.250.222","28.21805408221245"
"12368","36.74.215.186","28.215586026535643"
"12369","14.232.81.231","28.21552565735456"
"12370","123.26.134.66","28.21535941978234"
"12371","185.32.124.152","28.211919126254855"
"12372","213.74.242.70","28.209518940440777"
"12373","176.113.115.53","28.208093479788047"
"12374","183.60.141.171","28.20745711990765"
"12375","111.251.70.201","28.207419647367015"
"12376","94.140.114.53","28.20614300524478"
"12377","181.49.227.141","28.204184749879467"
"12378","182.232.144.75","28.203789349321358"
"12379","170.79.222.69","28.203540879222952"
"12380","210.16.84.146","28.196166316274276"
"12381","106.13.197.35","28.17872214413451"
"12382","96.126.105.199","28.172493796032683"
"12383","81.28.163.250","28.170782004781188"
"12384","183.88.136.208","28.169978460771134"
"12385","216.218.206.83","28.169353166261168"
"12386","176.116.138.77","28.167463915560006"
"12387","36.71.239.229","28.165062802233376"
"12388","91.196.222.34","28.160938150210832"
"12389","82.37.93.238","28.156412170276596"
"12390","178.241.26.140","28.152402300025837"
"12391","80.83.21.116","28.15111247968275"
"12392","185.40.4.48","28.148327860072758"
"12393","192.35.168.210","28.147080418595976"
"12394","186.47.21.46","28.142907121964143"
"12395","122.238.37.214","28.142421523276035"
"12396","109.228.102.166","28.14241972908834"
"12397","86.143.127.164","28.13989808502714"
"12398","49.230.29.157","28.139409335424773"
"12399","207.244.247.76","28.138437022626885"
"12400","208.100.26.241","28.13598475496371"
"12401","210.86.175.222","28.130189289870913"
"12402","51.81.242.76","28.128410432410977"
"12403","124.156.182.203","28.12668529791084"
"12404","51.161.34.200","28.12493205934651"
"12405","45.120.127.82","28.11915853271417"
"12406","118.70.127.165","28.117199258840273"
"12407","180.183.102.119","28.11686753912927"
"12408","37.186.84.6","28.107499138257445"
"12409","134.209.63.140","28.103904626788005"
"12410","190.109.66.106","28.103376962898068"
"12411","176.57.138.69","28.10097103793746"
"12412","161.35.213.121","28.099081190073026"
"12413","139.99.235.165","28.096550614775474"
"12414","167.114.38.135","28.09195264541075"
"12415","196.36.178.60","28.09087675814507"
"12416","121.33.144.56","28.085750316028335"
"12417","27.66.172.151","28.08562729275016"
"12418","77.48.13.59","28.07876917414929"
"12419","82.137.26.110","28.076672880925546"
"12420","2.50.13.6","28.075944998742827"
"12421","1.55.181.56","28.06852595343114"
"12422","113.186.93.61","28.064571986481013"
"12423","14.170.102.130","28.064012833887904"
"12424","49.49.239.215","28.063794652262814"
"12425","144.172.79.5","28.063718669998806"
"12426","113.163.199.67","28.063452474704533"
"12427","36.73.253.92","28.063106986280715"
"12428","223.190.19.197","28.06306705178757"
"12429","103.24.127.43","28.06277275410321"
"12430","2.61.77.144","28.061140743807083"
"12431","5.143.218.40","28.059807112526403"
"12432","81.215.87.102","28.059609058748997"
"12433","200.87.179.234","28.057404733551977"
"12434","51.159.88.2","28.05525189421804"
"12435","51.89.234.101","28.054215658592497"
"12436","189.243.162.25","28.05164190870627"
"12437","2.221.45.124","28.042828040338584"
"12438","54.36.221.248","28.037709374711216"
"12439","27.3.72.253","28.03376071050315"
"12440","108.171.163.68","28.03201907489711"
"12441","132.255.82.121","28.028603885406064"
"12442","89.248.169.94","28.028416861248047"
"12443","190.199.161.158","28.02744822873259"
"12444","223.255.169.234","28.026135999872213"
"12445","94.198.243.198","28.02602833907812"
"12446","45.234.140.135","28.024976131562227"
"12447","93.88.76.23","28.02191162037308"
"12448","185.107.80.34","28.021138044121507"
"12449","222.188.158.208","28.019556598848844"
"12450","45.141.84.57","28.01882075305432"
"12451","113.165.229.202","28.018661488562703"
"12452","27.72.40.181","28.017813457184474"
"12453","67.154.189.10","28.017799382253607"
"12454","202.22.203.83","28.01216100294656"
"12455","104.172.90.21","28.00833446871334"
"12456","201.28.9.187","28.007765289342178"
"12457","113.160.116.23","28.00672614086303"
"12458","180.246.149.56","28.005624101668545"
"12459","213.129.59.209","28.005593014355437"
"12460","2.141.13.215","28.005028297592908"
"12461","182.253.253.84","28.003869360173546"
"12462","73.0.8.196","28.002102255496332"
"12463","106.215.170.13","27.992819392471898"
"12464","185.202.1.34","27.982351491899717"
"12465","213.74.121.58","27.97363462178674"
"12466","61.228.160.118","27.970169339176937"
"12467","182.68.233.172","27.964966387513364"
"12468","217.181.175.65","27.96410821430622"
"12469","171.67.71.80","27.96369394106111"
"12470","212.98.164.74","27.95766370659186"
"12471","111.229.239.203","27.9539474216029"
"12472","151.20.98.118","27.948452642515097"
"12473","67.252.6.60","27.948451317543352"
"12474","172.58.27.184","27.94844676080977"
"12475","159.2.46.43","27.948437351893705"
"12476","193.70.100.204","27.94843108802027"
"12477","104.194.218.82","27.948427921799105"
"12478","70.119.217.33","27.94842648086585"
"12479","3.91.225.39","27.948420684864853"
"12480","51.222.33.51","27.930869048776206"
"12481","5.236.96.19","27.929949978988056"
"12482","185.53.88.42","27.92598360832753"
"12483","176.113.115.170","27.915376786089872"
"12484","106.215.233.229","27.91439842992483"
"12485","77.247.108.40","27.913998795919742"
"12486","209.141.41.128","27.896656495583215"
"12487","186.92.196.16","27.886491250133105"
"12488","185.148.213.19","27.885505865406135"
"12489","103.135.77.220","27.884961176680882"
"12490","91.244.112.237","27.883038882675834"
"12491","46.72.222.25","27.88197235505072"
"12492","31.173.25.198","27.88169644237394"
"12493","51.15.173.116","27.87695926467386"
"12494","115.78.134.112","27.875121071078286"
"12495","113.163.0.219","27.868426770804405"
"12496","66.115.157.109","27.860450067591337"
"12497","103.109.176.179","27.86018642667645"
"12498","178.62.183.219","27.858548770826516"
"12499","186.88.188.92","27.85181587961883"
"12500","123.160.227.234","27.847595691805886"
"12501","162.243.137.140","27.84641622866889"
"12502","195.54.166.47","27.843773976656465"
"12503","116.202.14.219","27.841419447171393"
"12504","189.180.9.126","27.840345690362426"
"12505","14.238.24.110","27.84006282020755"
"12506","196.202.93.100","27.83871686832926"
"12507","202.142.184.133","27.837946055486928"
"12508","209.107.216.113","27.835902307990665"
"12509","190.79.0.227","27.83512370189865"
"12510","35.166.104.232","27.831973240294985"
"12511","66.186.73.178","27.831970657171478"
"12512","218.17.187.158","27.830656841319023"
"12513","173.17.168.172","27.829383918800644"
"12514","51.195.162.153","27.820606045060444"
"12515","41.33.106.54","27.819619279565995"
"12516","136.169.138.116","27.819457847058878"
"12517","106.51.64.29","27.817487288358652"
"12518","118.172.224.116","27.81725344011451"
"12519","188.217.2.122","27.81625190181781"
"12520","190.200.174.61","27.815653500038177"
"12521","149.202.65.224","27.815481838357574"
"12522","106.52.178.254","27.811884759855364"
"12523","36.226.11.109","27.80356742183001"
"12524","37.79.45.232","27.802124016687753"
"12525","95.148.194.123","27.799859532019223"
"12526","14.142.131.162","27.799050554314476"
"12527","201.217.212.98","27.79785400390476"
"12528","95.6.8.7","27.79696396913337"
"12529","14.237.225.197","27.79258798525908"
"12530","192.99.250.216","27.79201059288112"
"12531","198.108.66.234","27.788062777387147"
"12532","208.100.26.228","27.78751258113552"
"12533","119.83.245.177","27.78710233340387"
"12534","176.65.241.149","27.7848826780344"
"12535","177.23.86.164","27.782365263248124"
"12536","37.147.41.118","27.782145523399773"
"12537","77.230.233.165","27.780468667801905"
"12538","190.207.218.244","27.777937221381286"
"12539","24.139.111.221","27.774593835914143"
"12540","49.37.200.220","27.770581638331777"
"12541","190.79.246.122","27.76786187085128"
"12542","101.127.23.75","27.763627256110645"
"12543","118.107.139.163","27.76162196240222"
"12544","54.210.89.192","27.759827204998384"
"12545","50.74.174.227","27.75833036530129"
"12546","178.44.227.14","27.755826740764096"
"12547","123.24.215.138","27.754694403469834"
"12548","199.34.228.76","27.754006102293346"
"12549","111.93.117.66","27.753561373351435"
"12550","117.136.117.239","27.75331091158675"
"12551","177.38.98.74","27.75103668448013"
"12552","190.206.149.77","27.75021827713381"
"12553","218.92.0.206","27.745184637591848"
"12554","23.242.148.106","27.74468214370098"
"12555","118.200.35.228","27.742303494152114"
"12556","183.91.208.221","27.74196619913483"
"12557","101.51.208.142","27.735862380319094"
"12558","195.5.16.254","27.734505443385515"
"12559","223.206.228.147","27.733962358267455"
"12560","188.165.138.243","27.731834859153924"
"12561","42.117.236.141","27.729295452224996"
"12562","195.24.217.90","27.72910112743856"
"12563","42.157.192.132","27.728048556853945"
"12564","83.51.54.88","27.727178455778212"
"12565","46.151.150.206","27.722203973240088"
"12566","178.90.7.92","27.721809853180453"
"12567","201.211.221.26","27.719369141487345"
"12568","113.190.196.55","27.715939262324436"
"12569","192.35.168.96","27.71368107709362"
"12570","177.67.27.14","27.71124286027845"
"12571","182.74.146.178","27.710520752307463"
"12572","42.114.88.96","27.709988914311207"
"12573","115.74.215.168","27.707855259610042"
"12574","192.35.168.144","27.707351972220295"
"12575","190.77.58.100","27.70613635105272"
