"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-16"
"Number","IP address","Rating"
"11190","66.181.171.26","32.72410618768043"
"11191","92.118.234.242","32.72399358054232"
"11192","188.0.136.109","32.715797888528236"
"11193","178.128.222.196","32.713972645000744"
"11194","45.138.200.4","32.71351599485836"
"11195","31.214.243.21","32.71171783496376"
"11196","186.201.185.122","32.708847967325504"
"11197","115.124.69.162","32.70869562131695"
"11198","80.83.21.117","32.7069786876593"
"11199","80.83.21.13","32.70696746509068"
"11200","80.83.21.126","32.706904556415914"
"11201","80.83.21.192","32.70681893753197"
"11202","80.83.21.161","32.706775034960266"
"11203","201.22.59.203","32.703829082903134"
"11204","202.142.186.114","32.69940848056936"
"11205","113.185.41.5","32.6928596187302"
"11206","161.0.64.64","32.68956203639825"
"11207","200.10.69.145","32.68603821921306"
"11208","145.253.191.53","32.68442351029274"
"11209","158.140.181.41","32.68434982235857"
"11210","193.42.99.162","32.68389500967243"
"11211","61.216.132.16","32.67745398008102"
"11212","60.162.42.192","32.67221011646497"
"11213","71.211.247.2","32.67097516459154"
"11214","188.85.171.47","32.66982558952234"
"11215","185.234.218.68","32.66816660385958"
"11216","113.160.131.64","32.6635459881953"
"11217","83.234.69.119","32.66071639584797"
"11218","49.145.202.184","32.66024052223131"
"11219","46.166.129.171","32.65826574878652"
"11220","185.53.88.36","32.64401300118337"
"11221","217.197.238.246","32.64169380270745"
"11222","167.114.92.32","32.63244232874419"
"11223","117.4.60.40","32.63228630011334"
"11224","69.162.98.71","32.631340576469704"
"11225","123.26.240.176","32.630206712134076"
"11226","200.188.131.157","32.61849787601971"
"11227","167.114.178.141","32.60929585763667"
"11228","125.161.92.89","32.603619599823574"
"11229","210.56.28.46","32.601965773130004"
"11230","185.156.73.42","32.59909705201757"
"11231","43.249.62.210","32.59739199936107"
"11232","14.241.136.200","32.594853081019004"
"11233","221.120.210.38","32.59467508380872"
"11234","181.111.60.13","32.584636891066225"
"11235","112.216.26.122","32.583367076809004"
"11236","41.46.132.37","32.579124564665634"
"11237","132.248.233.11","32.57778087291354"
"11238","177.149.219.250","32.57715954948344"
"11239","83.171.114.12","32.57511659647005"
"11240","185.200.118.40","32.575056771254225"
"11241","103.215.168.1","32.57417950062848"
"11242","103.19.81.29","32.57372905164529"
"11243","182.73.244.226","32.571871252250986"
"11244","80.83.21.74","32.57023420509899"
"11245","41.41.0.10","32.57012854020403"
"11246","80.83.21.36","32.57009209151856"
"11247","80.83.21.17","32.57008651047768"
"11248","80.83.21.143","32.57000454674516"
"11249","80.83.21.90","32.569999643268346"
"11250","80.83.21.213","32.56982197564181"
"11251","80.83.21.150","32.56970504280013"
"11252","80.83.21.249","32.56969928860259"
"11253","138.197.212.58","32.56920628507615"
"11254","5.227.186.31","32.56648260650818"
"11255","80.246.249.114","32.565786779582254"
"11256","103.53.75.50","32.560378397993716"
"11257","187.113.74.248","32.56001204015441"
"11258","218.64.226.40","32.55709329202986"
"11259","185.234.219.205","32.55683091012606"
"11260","165.193.63.4","32.55210033930222"
"11261","119.152.159.240","32.54832285771419"
"11262","89.40.153.48","32.541943930323"
"11263","69.250.139.186","32.52749337469385"
"11264","103.69.219.101","32.526381647660806"
"11265","162.248.88.152","32.52377557576225"
"11266","91.215.205.241","32.51402423421526"
"11267","3.95.152.46","32.51043859881227"
"11268","190.111.194.162","32.50700828723939"
"11269","162.243.140.139","32.50627282469283"
"11270","195.239.131.222","32.49853879684512"
"11271","1.52.100.14","32.49327335046599"
"11272","92.47.147.182","32.49327109577712"
"11273","189.50.141.74","32.48117369479907"
"11274","121.201.34.11","32.48091071770291"
"11275","77.73.90.195","32.478213620718016"
"11276","87.226.230.26","32.473976506647155"
"11277","5.63.15.176","32.458863128072046"
"11278","104.206.128.54","32.45607164921638"
"11279","178.238.20.86","32.44430886820724"
"11280","186.96.123.50","32.438567300233316"
"11281","103.63.109.14","32.43821400890437"
"11282","84.15.195.63","32.43678349109977"
"11283","201.63.223.114","32.43545949214082"
"11284","80.83.21.251","32.432264683683435"
"11285","80.83.21.238","32.43222023987103"
"11286","212.58.120.205","32.42670375367455"
"11287","74.174.69.33","32.41725256458487"
"11288","85.52.65.77","32.41691730353728"
"11289","46.98.132.232","32.40839311020703"
"11290","113.175.60.181","32.40614343570406"
"11291","62.37.160.152","32.404760564607685"
"11292","104.230.43.146","32.40206752164899"
"11293","172.58.140.253","32.40203328805154"
"11294","34.241.152.39","32.40081859290223"
"11295","81.30.161.204","32.40002275095067"
"11296","198.108.66.247","32.39814221563291"
"11297","67.205.142.117","32.397585659447714"
"11298","195.206.62.226","32.39606636773481"
"11299","159.138.135.135","32.39596811464588"
"11300","46.175.250.87","32.39527953045714"
"11301","76.164.201.52","32.389262830794955"
"11302","27.72.101.45","32.38729897854711"
"11303","117.6.160.24","32.38408395378271"
"11304","198.108.67.77","32.37848316480908"
"11305","197.45.1.222","32.37823757807858"
"11306","5.235.211.150","32.37557792071055"
"11307","61.19.219.2","32.37447160190165"
"11308","95.90.219.26","32.370166477557426"
"11309","203.128.94.25","32.369687159110306"
"11310","119.40.103.50","32.36733233736602"
"11311","195.175.82.182","32.36469963171445"
"11312","102.129.224.62","32.3610009894209"
"11313","103.115.128.106","32.358739793413584"
"11314","198.108.67.78","32.357383445381025"
"11315","198.108.67.35","32.354353839766205"
"11316","187.17.145.10","32.344471457582316"
"11317","103.83.109.70","32.334847727846"
"11318","101.99.15.232","32.32784000097494"
"11319","94.97.51.109","32.32314201908154"
"11320","181.48.163.44","32.31856671738313"
"11321","115.75.177.169","32.31670508466189"
"11322","117.3.61.194","32.313043975526135"
"11323","187.18.97.189","32.31097700457957"
"11324","89.218.34.22","32.308041809127154"
"11325","89.189.128.115","32.306556179154455"
"11326","85.104.111.229","32.29859467362368"
"11327","71.83.173.76","32.296362960672525"
"11328","115.231.65.34","32.29616213581532"
"11329","202.40.191.116","32.292573556082516"
"11330","41.59.210.17","32.292271609252175"
"11331","192.67.159.27","32.28987023340869"
"11332","81.214.133.229","32.287797352814714"
"11333","104.206.128.14","32.28382460582783"
"11334","24.209.220.88","32.2815482401844"
"11335","117.208.51.74","32.27251287265238"
"11336","110.39.23.154","32.27105986581778"
"11337","176.192.92.82","32.27069920046088"
"11338","93.174.93.218","32.265876646626026"
"11339","217.59.135.2","32.26553927880692"
"11340","170.130.187.30","32.26525148348786"
"11341","167.99.107.133","32.25884358373685"
"11342","128.0.115.15","32.242976137447364"
"11343","182.184.61.32","32.23572368951131"
"11344","89.254.133.224","32.23128024142156"
"11345","117.4.26.238","32.2307085640248"
"11346","128.201.51.241","32.22940665254326"
"11347","177.75.136.74","32.22754992168906"
"11348","164.132.154.9","32.22746403078896"
"11349","1.6.120.155","32.22645365550862"
"11350","122.53.158.83","32.22581868233571"
"11351","119.93.116.118","32.2210972108214"
"11352","196.52.43.120","32.220986469659714"
"11353","103.20.146.145","32.21855197480366"
"11354","36.224.88.144","32.21685029835208"
"11355","45.238.180.210","32.211483441357636"
"11356","189.159.51.152","32.2102048142355"
"11357","138.197.4.178","32.20976646425457"
"11358","96.3.70.102","32.207674669063955"
"11359","203.177.216.11","32.2036309924536"
"11360","202.53.134.162","32.202914212536726"
"11361","118.70.190.159","32.20187194727448"
"11362","78.46.150.249","32.20137620390958"
"11363","111.231.142.223","32.201242572708715"
"11364","109.248.190.201","32.19574129794631"
"11365","197.227.37.41","32.19511026223913"
"11366","93.158.236.28","32.19292640082817"
"11367","198.108.66.161","32.18888090040387"
"11368","114.122.139.188","32.18455502057978"
"11369","121.200.50.44","32.18415081083629"
"11370","14.161.26.0","32.17878886964423"
"11371","203.39.136.210","32.17563423610129"
"11372","186.47.232.138","32.17523244439773"
"11373","188.127.108.58","32.170569073565"
"11374","189.141.92.42","32.16883555150854"
"11375","36.89.234.161","32.163681235453424"
"11376","187.45.106.183","32.162191130184205"
"11377","113.161.70.67","32.16058701203896"
"11378","103.248.239.11","32.15937784817951"
"11379","43.226.6.240","32.15791922984104"
"11380","173.0.77.8","32.15678412218689"
"11381","90.175.154.115","32.15411685105933"
"11382","69.175.97.170","32.14770029698299"
"11383","40.130.223.230","32.1461162405705"
"11384","37.49.226.117","32.145488583666165"
"11385","95.56.166.242","32.14066349713919"
"11386","137.59.227.216","32.14036098237049"
"11387","83.239.99.22","32.13306021600506"
"11388","187.218.54.228","32.128001929143814"
"11389","154.66.11.89","32.12294878118497"
"11390","104.244.226.57","32.122502474551204"
"11391","183.182.109.84","32.12222851356287"
"11392","200.242.239.18","32.1198590472964"
"11393","36.81.200.87","32.10693324108992"
"11394","178.210.49.149","32.10673336989354"
"11395","183.2.171.225","32.106161867925564"
"11396","113.165.25.138","32.09785267640402"
"11397","201.178.153.173","32.090827298702145"
"11398","178.45.1.181","32.086135996719825"
"11399","198.108.67.52","32.08442623063214"
"11400","49.128.36.34","32.084023036846965"
"11401","194.61.24.32","32.081868741935224"
"11402","79.126.114.207","32.081722431327066"
"11403","91.135.205.174","32.081581056492304"
"11404","45.79.110.218","32.08011221211794"
"11405","117.240.201.250","32.077486787575886"
"11406","81.23.8.189","32.07609239987761"
"11407","185.200.118.77","32.07476310441114"
"11408","220.135.165.36","32.07441497889438"
"11409","89.145.146.168","32.07305684758663"
"11410","156.155.145.82","32.06562063980285"
"11411","128.65.188.27","32.06416823144155"
"11412","220.247.242.7","32.061852368791605"
"11413","86.98.79.248","32.06123844182929"
"11414","112.197.72.25","32.06011244377691"
"11415","195.154.61.206","32.05810564457021"
"11416","213.154.3.2","32.054541954220745"
"11417","198.108.67.101","32.05345211572877"
"11418","181.196.181.194","32.052000516976705"
"11419","103.35.207.245","32.04899750596052"
"11420","142.93.105.174","32.04880039317009"
"11421","197.50.131.250","32.047318623903564"
"11422","124.107.91.229","32.043704334950846"
"11423","175.107.216.85","32.04331485948802"
"11424","117.7.232.235","32.039011354058196"
"11425","199.36.206.40","32.03738676980726"
"11426","190.144.51.17","32.034859936903786"
"11427","77.238.101.162","32.03129405982365"
"11428","200.29.138.186","32.03127094033041"
"11429","109.163.193.66","32.029414140220744"
"11430","162.248.94.227","32.024865109473915"
"11431","196.219.60.68","32.020424819879544"
"11432","178.69.123.220","32.006379583478854"
"11433","115.84.113.52","32.00492599433635"
"11434","201.187.110.42","32.003312651605164"
"11435","200.105.215.85","32.00330819444748"
"11436","5.11.236.94","32.00047269976954"
"11437","45.126.96.195","31.992768805275983"
"11438","187.22.122.116","31.992181119602645"
"11439","78.37.28.194","31.988528184492264"
"11440","51.91.31.68","31.985258681083593"
"11441","67.246.29.196","31.982256212346257"
"11442","104.140.188.10","31.97734357488453"
"11443","200.29.150.162","31.97560893951067"
"11444","72.214.83.158","31.97465751761115"
"11445","198.108.67.61","31.973170221725994"
"11446","20.137.255.252","31.967719641622228"
"11447","114.4.26.127","31.96499103867476"
"11448","180.180.170.108","31.957973138658765"
"11449","37.49.226.40","31.95678560746336"
"11450","41.228.174.191","31.954147762157234"
"11451","136.232.176.66","31.952809565161875"
"11452","183.82.35.224","31.952480982155006"
"11453","117.6.64.164","31.94351233847348"
"11454","116.209.25.241","31.94315593078978"
"11455","104.187.24.133","31.9430255164231"
"11456","59.63.224.104","31.942711919043724"
"11457","186.212.230.51","31.937650831444227"
"11458","115.201.156.184","31.93482337823185"
"11459","75.27.168.57","31.93276446692331"
"11460","178.57.108.146","31.92154369622497"
"11461","34.76.78.209","31.916962844471243"
"11462","192.42.116.20","31.90769885879257"
"11463","14.231.37.103","31.906739176418633"
"11464","186.249.40.137","31.89198050338943"
"11465","41.228.170.21","31.891564372738763"
"11466","185.84.138.139","31.889144397816395"
"11467","159.203.30.50","31.887796538966356"
"11468","197.230.42.158","31.886755396092454"
"11469","94.234.48.242","31.886637069007367"
"11470","91.220.101.134","31.886458802562256"
"11471","185.220.101.11","31.88584897846602"
"11472","103.36.19.29","31.883925047633724"
"11473","152.32.66.248","31.880814104295997"
"11474","94.30.52.253","31.8768343638264"
"11475","200.250.2.242","31.863529704731285"
"11476","122.117.196.153","31.86019323376076"
"11477","62.248.49.14","31.853566164219313"
"11478","113.163.189.203","31.85039736710336"
"11479","182.254.225.115","31.844957226039792"
"11480","82.243.127.251","31.84031985533165"
"11481","81.93.82.226","31.8378024810523"
"11482","200.2.162.34","31.816453459421695"
"11483","201.194.101.154","31.81633534154382"
"11484","220.132.72.176","31.815747826128618"
"11485","124.123.113.232","31.809615468361134"
"11486","186.250.56.108","31.806219285868327"
"11487","103.225.174.42","31.796416517775697"
"11488","200.35.107.43","31.79534866299306"
"11489","101.227.59.50","31.794259446036733"
"11490","167.99.82.150","31.794258252363253"
"11491","45.225.168.162","31.79370588730041"
"11492","87.251.74.18","31.79075480840781"
"11493","178.236.234.20","31.789635139592818"
"11494","156.209.143.190","31.780911103382564"
"11495","107.150.2.100","31.780870677885034"
"11496","203.124.40.35","31.77621692859824"
"11497","77.247.110.25","31.772397755385487"
"11498","197.50.184.90","31.76508784229107"
"11499","93.63.167.107","31.765001626051344"
"11500","142.44.142.226","31.763711356665816"
"11501","114.143.64.54","31.760400306302977"
"11502","62.12.164.26","31.753681007661392"
"11503","65.49.20.123","31.75344002830177"
"11504","181.48.65.198","31.751495574517744"
"11505","2.59.146.210","31.750881139111716"
"11506","92.46.124.194","31.749899619672238"
"11507","109.201.148.62","31.748766788164765"
"11508","36.71.236.17","31.747743908088516"
"11509","183.82.122.245","31.745828073028505"
"11510","41.86.99.61","31.74464202737353"
"11511","167.114.53.155","31.741956614529304"
"11512","14.169.57.246","31.740311910028435"
"11513","118.166.118.189","31.739770482038484"
"11514","184.105.247.208","31.73895006437575"
"11515","209.141.52.28","31.732883905870434"
