"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-22"
"Number","IP address","Rating"
"12803","185.61.137.35","28.703434917466268"
"12804","84.22.196.62","28.701110052441297"
"12805","59.144.184.100","28.698041347813685"
"12806","190.145.162.98","28.69400925452227"
"12807","45.55.173.117","28.688840686985436"
"12808","77.236.248.8","28.687725855361514"
"12809","181.65.190.13","28.684555556594788"
"12810","77.234.43.146","28.683733205497777"
"12811","152.200.128.250","28.675672926119553"
"12812","41.226.4.86","28.673105510967865"
"12813","188.162.53.143","28.672809766428294"
"12814","137.226.113.9","28.67180508185481"
"12815","115.78.230.159","28.67110866542911"
"12816","168.196.220.177","28.670596564739803"
"12817","107.172.80.142","28.66640153155547"
"12818","203.101.188.120","28.665331233041766"
"12819","198.108.67.22","28.66486943539623"
"12820","128.127.105.138","28.662093307884227"
"12821","125.27.107.46","28.655345692208986"
"12822","184.105.247.212","28.65154821090714"
"12823","80.83.21.84","28.649374817162865"
"12824","49.205.179.187","28.6463588651551"
"12825","45.61.142.177","28.641958814277174"
"12826","51.89.34.168","28.634765781002656"
"12827","186.154.234.94","28.632789592444002"
"12828","181.176.211.220","28.631347984231272"
"12829","198.108.67.27","28.630051811334116"
"12830","194.61.26.34","28.628859931690474"
"12831","124.78.8.114","28.628370635403115"
"12832","138.68.26.56","28.62674604217762"
"12833","113.160.244.142","28.626401366373752"
"12834","203.87.133.218","28.625144479984723"
"12835","186.201.42.78","28.619786126206552"
"12836","165.16.67.130","28.61885638698201"
"12837","51.77.68.87","28.618627809196095"
"12838","204.48.25.171","28.61633741915504"
"12839","177.222.253.158","28.615146024234427"
"12840","64.31.255.9","28.604562402809663"
"12841","36.227.125.138","28.604091650371583"
"12842","62.148.129.17","28.603551036442187"
"12843","175.107.216.152","28.600342337002715"
"12844","113.176.70.172","28.59661230359651"
"12845","107.6.169.252","28.595911432683906"
"12846","147.135.31.72","28.58945687924134"
"12847","174.134.152.69","28.589037524897545"
"12848","197.156.104.163","28.58747414156771"
"12849","189.201.243.109","28.584094889730352"
"12850","210.245.118.37","28.583884472268945"
"12851","84.26.70.51","28.581076412444798"
"12852","182.72.105.106","28.580856678288352"
"12853","103.145.12.95","28.577607513681695"
"12854","155.93.105.82","28.576293798982686"
"12855","201.249.182.130","28.575518724092305"
"12856","200.225.212.228","28.57482015602709"
"12857","81.23.8.189","28.572670418083376"
"12858","209.8.144.254","28.5723217120462"
"12859","218.149.209.48","28.572124999578385"
"12860","104.194.206.242","28.56878184280823"
"12861","117.2.167.233","28.56523044413254"
"12862","66.96.245.42","28.55645310152244"
"12863","185.141.207.189","28.554188581537385"
"12864","216.218.206.97","28.553651241908565"
"12865","46.105.51.242","28.552558673449884"
"12866","80.82.64.73","28.551009223338895"
"12867","51.38.93.186","28.55045786155002"
"12868","183.91.87.162","28.54489080574663"
"12869","124.123.113.232","28.540871167854444"
"12870","71.185.35.23","28.534034541478455"
"12871","156.96.46.226","28.533091001609588"
"12872","200.1.10.30","28.53133018249014"
"12873","118.123.173.18","28.529356023996083"
"12874","116.97.230.48","28.52895062218635"
"12875","109.110.171.177","28.52428642799439"
"12876","195.178.56.249","28.52418951649573"
"12877","192.35.169.22","28.522814630356233"
"12878","200.77.161.54","28.52176941515776"
"12879","192.35.168.226","28.51845842626186"
"12880","144.91.124.55","28.518111324982975"
"12881","45.5.38.65","28.5155152127548"
"12882","138.97.22.9","28.515352003087738"
"12883","81.24.117.34","28.513295065332148"
"12884","45.143.220.100","28.510712732492006"
"12885","91.218.66.36","28.50090355914177"
"12886","115.75.177.169","28.50065494901064"
"12887","185.71.117.233","28.498395921828497"
"12888","216.18.189.141","28.492843357800268"
"12889","94.97.127.87","28.490381547323107"
"12890","67.212.177.132","28.487070117834453"
"12891","203.109.47.24","28.486723215530663"
"12892","192.35.168.227","28.482684446979906"
"12893","188.0.189.139","28.473813305907722"
"12894","51.75.168.172","28.467463483892814"
"12895","78.111.120.45","28.46401943513125"
"12896","187.178.242.58","28.46262363101979"
"12897","123.135.127.85","28.4593615375572"
"12898","192.162.248.5","28.458414609751905"
"12899","121.58.196.12","28.452613512807044"
"12900","198.251.83.105","28.452156908456914"
"12901","190.115.149.147","28.448497994376066"
"12902","177.10.168.180","28.448159468709793"
"12903","74.84.226.58","28.445830695127064"
"12904","185.173.60.5","28.43939068528703"
"12905","194.61.24.32","28.437537217209385"
"12906","177.105.116.131","28.433163066172217"
"12907","103.95.221.8","28.433160069310247"
"12908","151.236.193.222","28.432750034368233"
"12909","83.97.20.97","28.432102740947606"
"12910","85.175.98.245","28.42703427706524"
"12911","31.173.100.26","28.426192895813536"
"12912","141.136.91.211","28.422834079090354"
"12913","107.6.169.253","28.417833508069368"
"12914","198.108.66.247","28.415050440870445"
"12915","85.117.79.111","28.414909929013582"
"12916","101.95.184.210","28.414591687194804"
"12917","42.187.123.122","28.413980036629642"
"12918","187.16.110.251","28.40887825218258"
"12919","89.22.175.172","28.40560756330708"
"12920","23.236.22.2","28.394010349371694"
"12921","41.41.0.10","28.393979776975858"
"12922","47.17.155.233","28.393546410069643"
"12923","172.58.4.118","28.393158746410478"
"12924","41.128.168.39","28.389447198670386"
"12925","62.220.210.145","28.386815245131366"
"12926","102.165.219.98","28.37835679131901"
"12927","185.239.239.226","28.366081253646257"
"12928","184.105.247.200","28.364470121350678"
"12929","43.226.6.240","28.360618987820377"
"12930","49.50.236.9","28.3597119342165"
"12931","82.149.201.58","28.35551375446481"
"12932","190.129.47.236","28.355444029688183"
"12933","96.48.158.15","28.353598604617822"
"12934","176.235.94.90","28.353047114012057"
"12935","5.255.64.72","28.35192327338659"
"12936","167.114.46.241","28.351701606076485"
"12937","162.243.144.104","28.346531525409418"
"12938","170.79.32.99","28.344468929562137"
"12939","193.232.252.12","28.34006379169421"
"12940","210.245.52.91","28.33540967017813"
"12941","96.8.9.13","28.332463631982034"
"12942","51.89.208.89","28.32916268189272"
"12943","116.28.63.162","28.327713977007544"
"12944","80.15.197.35","28.32574953354119"
"12945","171.238.128.39","28.32325739527374"
"12946","209.58.183.109","28.32162319075067"
"12947","116.68.205.186","28.31671047014961"
"12948","191.209.88.13","28.315410342843872"
"12949","147.30.4.66","28.315237283987585"
"12950","77.73.90.195","28.313850207887214"
"12951","200.159.146.134","28.313056275607153"
"12952","84.194.65.78","28.312563897004594"
"12953","162.243.232.174","28.311965814885387"
"12954","92.186.191.47","28.31134580442537"
"12955","49.234.230.108","28.307272897296752"
"12956","159.65.121.162","28.304004576523244"
"12957","173.52.65.6","28.300523798156103"
"12958","89.249.193.243","28.298836725431663"
"12959","66.181.167.53","28.296006996823067"
"12960","14.165.180.148","28.295693615256695"
"12961","139.255.62.194","28.29530347024376"
"12962","186.209.184.94","28.29102286278049"
"12963","134.119.216.241","28.290171061138942"
"12964","180.232.127.166","28.28831863010105"
"12965","189.57.159.90","28.28713556046711"
"12966","200.60.121.140","28.28255185910667"
"12967","169.197.108.38","28.277433879540084"
"12968","14.251.172.77","28.27324530502249"
"12969","111.93.18.150","28.271098044074"
"12970","177.128.204.37","28.269868708024514"
"12971","104.206.128.46","28.267240738433077"
"12972","35.157.37.106","28.26709351517537"
"12973","183.82.4.77","28.260724711139577"
"12974","185.176.27.30","28.260626152037702"
"12975","167.114.92.32","28.260524044223096"
"12976","144.91.124.24","28.25890552400646"
"12977","31.163.204.85","28.25696876161986"
"12978","78.41.95.10","28.252359551956285"
"12979","117.4.115.55","28.24943897113282"
"12980","177.75.75.58","28.24908375426234"
"12981","178.62.9.12","28.247406260838538"
"12982","5.230.84.28","28.24724766246807"
"12983","80.73.91.130","28.245344296898555"
"12984","76.164.201.52","28.23630470704267"
"12985","99.86.243.2","28.23493762033083"
"12986","187.235.160.119","28.23476931019625"
"12987","111.75.211.236","28.23423730575766"
"12988","202.162.194.76","28.23330315603916"
"12989","216.218.206.125","28.227383215570654"
"12990","115.84.113.52","28.225691636680196"
"12991","103.82.211.72","28.223274377369542"
"12992","136.232.237.138","28.2200630946023"
"12993","88.146.168.170","28.213723556719696"
"12994","94.126.57.117","28.210084118162598"
"12995","132.255.251.29","28.208800923858234"
"12996","218.248.240.108","28.208371300313736"
"12997","203.93.108.188","28.202797036747995"
"12998","139.99.234.42","28.1947568688213"
"12999","197.232.1.182","28.194661030348495"
"13000","45.126.96.197","28.19360836894542"
"13001","177.183.60.133","28.186921318893628"
"13002","45.84.196.66","28.180850692447166"
"13003","41.39.81.242","28.179058931554245"
"13004","183.129.159.245","28.177186540134574"
"13005","192.35.168.228","28.17388100801458"
"13006","201.205.178.125","28.17379314124194"
"13007","222.252.31.163","28.17169678339478"
"13008","103.228.131.130","28.167636084951745"
"13009","193.118.53.205","28.15990098324539"
"13010","125.227.233.103","28.152893597856476"
"13011","112.199.102.58","28.152174592179993"
"13012","43.242.245.187","28.146830088468434"
"13013","177.37.81.158","28.14355878021522"
"13014","115.201.145.200","28.14334632815273"
"13015","91.122.210.107","28.142908944175748"
"13016","200.29.152.87","28.136610475611707"
"13017","103.18.23.5","28.13480041225635"
"13018","66.181.171.26","28.13379612270772"
"13019","195.91.216.244","28.130519215127975"
"13020","176.65.252.40","28.125869233255745"
"13021","24.234.3.38","28.122563762062892"
"13022","146.158.68.160","28.12163613703462"
"13023","103.85.60.155","28.10913716582824"
"13024","124.107.91.229","28.104187855272055"
"13025","49.143.32.6","28.100218288909826"
"13026","193.42.99.162","28.099225489137392"
"13027","190.39.33.176","28.098997326035878"
"13028","190.196.153.226","28.09565982447809"
"13029","138.122.143.2","28.09217152124323"
"13030","109.163.193.66","28.09165452538656"
"13031","62.33.72.49","28.086731321434602"
"13032","27.72.108.45","28.08355902008043"
"13033","14.178.144.53","28.08103031588188"
"13034","51.75.83.7","28.078468109373254"
"13035","201.140.211.2","28.07782786817235"
"13036","122.227.39.50","28.07705009903349"
"13037","151.80.19.21","28.077036705534706"
"13038","54.37.245.102","28.07504046460638"
"13039","34.76.47.142","28.07253306837486"
"13040","216.218.206.112","28.069687200917073"
"13041","51.89.86.80","28.06942465797479"
"13042","54.36.239.255","28.06098075665968"
"13043","187.134.98.132","28.05809599079909"
"13044","177.224.189.8","28.05778712672366"
"13045","1.53.196.89","28.056215481422292"
"13046","177.244.52.30","28.054242479399953"
"13047","185.200.118.66","28.053966405512767"
"13048","188.187.143.220","28.052914623064787"
"13049","185.234.217.231","28.049954844166567"
"13050","190.211.140.78","28.048707900189644"
"13051","117.6.160.24","28.04543938226383"
"13052","49.50.236.225","28.04345857931115"
"13053","212.156.149.70","28.042726855355756"
"13054","82.204.252.166","28.039336921594725"
"13055","200.122.241.42","28.03877759595939"
"13056","187.72.141.82","28.037089004018064"
"13057","101.109.119.58","28.03560863899536"
"13058","113.184.95.83","28.035317382410792"
"13059","106.13.193.236","28.035051796105485"
"13060","181.118.161.114","28.035019572051958"
"13061","95.90.219.26","28.03338649429617"
"13062","82.102.22.27","28.032018473346294"
"13063","66.254.114.41","28.030122474123942"
"13064","192.35.168.209","28.02496588202014"
"13065","103.115.128.106","28.023490695546585"
"13066","202.55.183.178","28.021126383347188"
"13067","45.126.96.199","28.017955600944365"
"13068","31.210.210.226","28.01753914959809"
"13069","177.72.27.4","28.013972476551128"
"13070","37.186.122.12","28.012855567533872"
"13071","45.148.10.72","28.010969738191683"
"13072","185.53.88.119","28.010474669741576"
"13073","93.51.148.114","28.010362668920664"
"13074","45.14.150.133","28.006226888616798"
"13075","176.197.97.202","28.005855259253785"
"13076","117.54.138.43","28.005370096043627"
"13077","106.75.4.19","28.003778131385324"
"13078","200.0.102.2","28.003548104661476"
"13079","122.238.158.28","28.001992249819093"
"13080","222.173.203.221","28.000979478808258"
"13081","164.132.183.199","28.000970385649403"
"13082","211.249.226.104","28.00090766642638"
"13083","41.46.132.37","28.00066813128241"
"13084","37.49.229.183","28.0001301257126"
"13085","169.145.99.54","27.999531927224037"
"13086","74.91.122.123","27.998945080574018"
"13087","194.225.148.241","27.99815203368855"
"13088","27.79.197.189","27.996304223631782"
"13089","196.219.163.217","27.994368916656303"
"13090","36.92.2.66","27.992828442953154"
"13091","195.54.166.181","27.990881449965602"
"13092","182.253.5.202","27.99030142117615"
"13093","62.169.198.132","27.98587624594898"
"13094","77.30.208.91","27.984770488519096"
"13095","177.23.185.132","27.984611402758315"
"13096","119.147.144.22","27.984521029529347"
"13097","5.182.210.16","27.979940398288736"
"13098","123.25.115.247","27.978001822444988"
"13099","23.249.28.152","27.975255096464874"
"13100","37.194.54.206","27.972134446304644"
"13101","171.100.115.242","27.968597122073756"
"13102","162.243.143.206","27.96187061546694"
"13103","192.35.168.232","27.961301013263665"
"13104","175.107.236.25","27.960772399694182"
"13105","183.131.110.113","27.9575137238595"
"13106","185.86.106.136","27.943544592096917"
"13107","175.45.36.29","27.941044332179374"
"13108","194.63.141.147","27.940369883748048"
"13109","36.92.26.116","27.939281864486322"
"13110","109.75.44.193","27.938979368944242"
"13111","198.108.67.53","27.938051898809825"
"13112","144.217.214.100","27.934059562310612"
"13113","190.107.28.138","27.93332460339195"
"13114","212.102.33.80","27.928531773081094"
"13115","117.2.12.100","27.924890063220595"
"13116","190.35.126.171","27.92266824531266"
"13117","192.35.169.16","27.921607397333776"
"13118","81.23.111.234","27.921014207326465"
"13119","90.177.236.164","27.919720472210383"
"13120","67.205.180.70","27.91811973850668"
