"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-21"
"Number","IP address","Rating"
"16053","177.69.61.65","23.18123151564014"
"16054","192.166.103.16","23.181126830114568"
"16055","113.141.70.147","23.179767061671118"
"16056","103.138.64.54","23.179663105419007"
"16057","87.240.247.116","23.178588059496168"
"16058","45.61.142.155","23.17830416035651"
"16059","114.43.26.38","23.17785115471234"
"16060","136.232.210.98","23.177532383937947"
"16061","116.50.235.212","23.17578932311944"
"16062","117.201.57.165","23.175427673723735"
"16063","23.112.48.51","23.175352732303054"
"16064","98.186.218.138","23.175349311714807"
"16065","51.89.104.51","23.175336550163262"
"16066","47.17.100.203","23.175334148472018"
"16067","92.14.192.80","23.17533381305794"
"16068","64.62.173.166","23.17532375063327"
"16069","185.126.178.2","23.175323745886843"
"16070","77.50.75.186","23.175263557056066"
"16071","82.132.234.50","23.174409716592567"
"16072","78.188.232.76","23.17414585961539"
"16073","184.105.247.207","23.172923651581492"
"16074","195.5.128.214","23.171752480667116"
"16075","41.33.124.100","23.16815446471537"
"16076","109.161.168.43","23.16808773938842"
"16077","185.220.69.213","23.159768288382224"
"16078","20.191.41.163","23.155913752803468"
"16079","187.253.3.50","23.155865470113994"
"16080","91.135.204.22","23.15310360109523"
"16081","2.185.147.158","23.15269116539155"
"16082","59.124.104.143","23.15218802614479"
"16083","139.255.88.195","23.15189229511606"
"16084","124.158.157.253","23.150649402007424"
"16085","118.70.170.243","23.14789166250455"
"16086","62.213.13.210","23.144713195838097"
"16087","1.35.179.35","23.14022955903852"
"16088","106.12.30.133","23.139788047573656"
"16089","172.104.124.229","23.138590238084383"
"16090","220.136.1.163","23.136387625268267"
"16091","103.78.15.2","23.136102727296343"
"16092","188.0.190.16","23.13525288544828"
"16093","89.249.67.7","23.133767839806286"
"16094","103.28.161.123","23.13243644165639"
"16095","79.135.40.228","23.129092871800047"
"16096","178.176.146.222","23.12858095765672"
"16097","183.82.122.133","23.126453213539367"
"16098","119.93.65.13","23.126310358790725"
"16099","83.17.116.249","23.12520360664513"
"16100","171.231.136.200","23.124741253687574"
"16101","185.180.29.42","23.124489243143426"
"16102","96.224.241.63","23.124137353105684"
"16103","185.227.64.52","23.123387547026926"
"16104","14.242.132.184","23.122779886402068"
"16105","95.171.14.23","23.12250491617561"
"16106","114.200.239.143","23.121842186396293"
"16107","187.225.197.32","23.121829711490026"
"16108","187.200.253.35","23.1210103342949"
"16109","45.228.32.58","23.120230097315144"
"16110","197.221.254.155","23.120073210307964"
"16111","190.112.224.132","23.117023018081863"
"16112","45.143.220.151","23.11650826888556"
"16113","187.160.113.194","23.116123067293373"
"16114","42.202.133.2","23.115676678422084"
"16115","51.210.71.186","23.115124215543382"
"16116","2.185.175.180","23.111954786652156"
"16117","14.232.245.250","23.111783258199047"
"16118","197.136.235.10","23.10992099372864"
"16119","45.126.97.19","23.10893398099447"
"16120","159.89.161.101","23.1041495084481"
"16121","24.99.138.73","23.101854069494387"
"16122","118.172.52.162","23.10182159666531"
"16123","194.183.183.155","23.101192658090106"
"16124","220.136.3.171","23.100152832863827"
"16125","170.80.18.42","23.09908290814907"
"16126","200.149.5.253","23.098706083183895"
"16127","27.72.102.69","23.09510522912538"
"16128","109.230.11.57","23.094266962212266"
"16129","103.105.69.42","23.092502821848058"
"16130","188.0.132.194","23.091547463688183"
"16131","47.247.54.247","23.09138851996562"
"16132","58.64.157.142","23.09083544205482"
"16133","187.178.238.192","23.087876456565855"
"16134","103.145.12.75","23.08772377196566"
"16135","81.16.8.100","23.086928262088083"
"16136","222.221.91.153","23.08681913096116"
"16137","94.140.114.53","23.086774458687795"
"16138","74.82.47.6","23.086523221626777"
"16139","84.17.58.169","23.08437318837139"
"16140","103.243.143.148","23.083835924591742"
"16141","189.2.212.84","23.07995218926938"
"16142","37.49.226.166","23.078470733199758"
"16143","118.166.61.69","23.077791157883674"
"16144","14.183.120.181","23.07320716678135"
"16145","149.56.29.45","23.073083449660558"
"16146","210.210.128.98","23.071491428952964"
"16147","158.140.162.207","23.07147145068992"
"16148","123.25.116.202","23.06906591051253"
"16149","212.26.249.73","23.06329404184816"
"16150","149.56.42.247","23.062541522809326"
"16151","202.166.207.211","23.061661040284477"
"16152","66.150.155.112","23.061266850480294"
"16153","1.20.169.52","23.060556069496133"
"16154","84.17.51.78","23.055879829364105"
"16155","182.160.104.222","23.050994509136785"
"16156","109.233.21.244","23.05018093276387"
"16157","82.132.235.165","23.049100118433063"
"16158","36.227.73.175","23.046620751713977"
"16159","36.227.125.158","23.045888125009515"
"16160","1.162.197.71","23.04561934045167"
"16161","185.10.62.51","23.045377065354387"
"16162","181.46.160.6","23.04511434760725"
"16163","82.228.132.185","23.044667780747023"
"16164","164.52.24.179","23.044364290049952"
"16165","217.218.8.247","23.043757761937734"
"16166","41.160.25.212","23.04299587949223"
"16167","139.99.125.110","23.042550557505397"
"16168","73.110.44.254","23.04252816877206"
"16169","83.239.174.14","23.042423917928087"
"16170","103.100.188.83","23.041043318913562"
"16171","222.186.61.191","23.03964882042008"
"16172","200.72.142.197","23.03944340179391"
"16173","118.166.192.174","23.03381365655718"
"16174","117.6.79.105","23.033579999287987"
"16175","119.84.70.215","23.033223571566076"
"16176","192.42.116.16","23.032357696026345"
"16177","139.162.110.42","23.03084504614303"
"16178","103.79.171.3","23.02848196783403"
"16179","117.2.186.67","23.027707114784263"
"16180","118.70.120.51","23.027592666190706"
"16181","213.165.171.56","23.023601457033678"
"16182","219.152.60.87","23.021502178793238"
"16183","51.158.25.170","23.019551721263092"
"16184","183.82.103.3","23.019126332054903"
"16185","115.79.6.135","23.019125800565693"
"16186","202.21.120.42","23.017438708421693"
"16187","181.196.149.137","23.0135046659747"
"16188","159.192.220.67","23.012851325167983"
"16189","116.227.191.11","23.012589269097507"
"16190","172.96.191.116","23.011807475895765"
"16191","37.46.56.238","23.010968975695313"
"16192","183.83.132.115","23.010860431978635"
"16193","139.59.95.139","23.009415252878327"
"16194","216.218.206.109","23.00814029247224"
"16195","96.8.2.65","23.007722878797214"
"16196","123.25.116.124","23.006716214929053"
"16197","198.199.72.47","23.00520312941219"
"16198","200.53.28.238","23.005085244456396"
"16199","212.220.211.86","23.003762813149397"
"16200","167.172.103.206","23.00252124269108"
"16201","27.72.41.82","23.001126133290498"
"16202","14.246.185.252","22.999452107103618"
"16203","49.49.249.143","22.997427969987417"
"16204","136.169.138.116","22.995416786635364"
"16205","113.175.240.101","22.995374538572907"
"16206","222.252.108.213","22.992585741794027"
"16207","23.92.218.173","22.991304786429588"
"16208","58.218.209.96","22.989838452020493"
"16209","176.236.16.6","22.989265395707044"
"16210","80.83.21.44","22.988954058416837"
"16211","95.9.53.87","22.988731048642197"
"16212","200.123.132.13","22.98459247097745"
"16213","195.135.250.25","22.984161365929324"
"16214","86.88.104.115","22.983892594120668"
"16215","106.1.248.94","22.982611153652666"
"16216","91.196.132.127","22.981791990483234"
"16217","146.88.240.128","22.979413800942364"
"16218","83.18.177.177","22.979189561402812"
"16219","5.189.152.125","22.97822547398054"
"16220","194.26.29.126","22.9771450255257"
"16221","14.162.232.35","22.976504179852636"
"16222","163.172.83.130","22.975325393192517"
"16223","144.217.34.148","22.975228610223947"
"16224","71.254.8.90","22.96547046039569"
"16225","117.2.139.117","22.964279292953183"
"16226","192.35.168.217","22.962839608978946"
"16227","181.129.127.146","22.961189704104978"
"16228","188.19.66.30","22.959985530927593"
"16229","37.216.230.18","22.958365274585418"
"16230","36.75.153.39","22.953567163406216"
"16231","36.92.174.35","22.952430121651297"
"16232","93.118.109.233","22.951984795909556"
"16233","45.114.133.165","22.951487337405982"
"16234","14.241.38.162","22.95096203596247"
"16235","5.200.77.90","22.949849052135068"
"16236","181.29.31.246","22.949725425512913"
"16237","195.9.236.54","22.947029731536066"
"16238","74.82.47.21","22.944841055828537"
"16239","103.14.124.13","22.943218708786937"
"16240","159.89.157.126","22.942793568635842"
"16241","62.148.235.209","22.941515004559815"
"16242","79.98.158.105","22.93991970956416"
"16243","51.15.201.150","22.939700489191328"
"16244","105.242.17.59","22.938911938696002"
"16245","106.13.164.39","22.935854699344592"
"16246","89.25.253.186","22.93517978247462"
"16247","177.124.57.106","22.93455957127714"
"16248","120.28.167.162","22.932727344654968"
"16249","80.191.223.246","22.932510189139787"
"16250","156.200.109.245","22.931997952532573"
"16251","90.82.241.66","22.92950285514198"
"16252","178.243.181.243","22.928999765113424"
"16253","181.39.233.14","22.928447133708843"
"16254","181.48.116.118","22.928438040860133"
"16255","116.203.214.156","22.92843133877279"
"16256","202.98.232.71","22.926157316302195"
"16257","66.225.225.225","22.924959228275576"
"16258","162.248.88.224","22.924266443552778"
"16259","200.1.182.98","22.9232457418574"
"16260","180.183.3.238","22.922189918154405"
"16261","203.175.76.72","22.921118535331434"
"16262","116.73.209.25","22.92012872355968"
"16263","208.123.102.254","22.917995152449357"
"16264","185.100.87.190","22.917504789189238"
"16265","91.235.227.160","22.91674443414353"
"16266","37.143.18.130","22.91656307013359"
"16267","193.70.77.125","22.91543321203975"
"16268","190.255.43.138","22.912242994769546"
"16269","197.221.91.105","22.91195487567571"
"16270","14.170.164.145","22.910055562817885"
"16271","182.74.173.206","22.907531872502926"
"16272","140.227.188.137","22.906655610789116"
"16273","119.110.198.116","22.906166462528294"
"16274","107.6.183.229","22.90570451486761"
"16275","158.101.5.64","22.905355414202283"
"16276","81.211.97.10","22.904859672727618"
"16277","103.244.175.59","22.900344131058308"
"16278","167.172.150.111","22.898836014273027"
"16279","178.44.7.201","22.895792568914924"
"16280","180.183.49.117","22.895631636700173"
"16281","202.83.162.138","22.895066644420858"
"16282","103.81.115.63","22.89462623557532"
"16283","183.82.144.225","22.89379106723216"
"16284","85.185.121.194","22.893740019571375"
"16285","82.209.216.119","22.893197494445126"
"16286","181.15.193.66","22.893080871340377"
"16287","31.27.8.7","22.89271510403288"
"16288","62.141.35.253","22.892216246084605"
"16289","189.112.215.81","22.889228692166895"
"16290","116.118.106.42","22.88847449336403"
"16291","190.196.43.227","22.887262633941177"
"16292","203.162.123.187","22.88723295529628"
"16293","162.252.57.202","22.88720700888023"
"16294","103.119.138.250","22.886403392207104"
"16295","216.218.206.98","22.88626873831169"
"16296","213.96.110.143","22.88471922949785"
"16297","110.138.240.236","22.884174873410323"
"16298","197.234.35.3","22.882854122455846"
"16299","83.97.20.150","22.882022039419944"
"16300","47.201.6.54","22.88193183132345"
"16301","91.234.62.21","22.881650884087232"
"16302","200.46.29.26","22.881325250000234"
"16303","79.172.45.46","22.88128276586142"
"16304","145.239.245.142","22.880816149882783"
"16305","187.49.85.90","22.88020391248364"
"16306","80.94.224.26","22.87677700245382"
"16307","62.78.80.36","22.876705764792028"
"16308","165.22.213.53","22.876501561380593"
"16309","117.239.8.165","22.875816021638826"
"16310","103.30.1.198","22.871689456960212"
"16311","103.255.224.170","22.87108160948623"
"16312","184.105.139.114","22.86601214238177"
"16313","83.102.217.103","22.864054182712213"
"16314","99.63.200.212","22.862278954644918"
"16315","72.38.192.163","22.861425308210062"
"16316","159.65.187.1","22.861079676424886"
"16317","171.250.15.221","22.860550078802884"
"16318","74.82.47.50","22.859994440564446"
"16319","111.251.58.59","22.856195168462445"
"16320","117.2.218.66","22.85601000963655"
"16321","115.31.137.58","22.8544100798558"
"16322","107.6.169.251","22.851881644331375"
"16323","14.142.118.68","22.85186636655805"
"16324","66.85.14.236","22.850824661057302"
"16325","78.140.37.17","22.850292025486237"
"16326","210.65.138.4","22.850080132107852"
"16327","118.70.5.23","22.84917902995329"
"16328","190.111.12.93","22.848882101258123"
"16329","210.212.211.178","22.84465027532203"
"16330","113.160.215.151","22.84285922011516"
"16331","171.38.150.0","22.842618217927644"
"16332","36.37.93.234","22.840523852499462"
"16333","116.206.13.80","22.837656040127573"
"16334","78.130.183.200","22.836684669758828"
"16335","182.74.149.102","22.83486975464626"
"16336","177.12.51.72","22.834073043286228"
"16337","76.104.104.215","22.83303339762163"
"16338","36.68.66.149","22.831731361864723"
"16339","190.94.209.146","22.82993098612582"
"16340","27.72.124.250","22.827909337559046"
"16341","116.7.233.74","22.827248860652187"
"16342","186.26.119.242","22.825690216866313"
"16343","103.195.141.244","22.825041735337056"
"16344","188.152.239.98","22.82481917192376"
"16345","212.116.104.22","22.82359221608171"
"16346","113.176.118.183","22.823138311446716"
"16347","165.225.222.182","22.82082014102672"
"16348","185.20.165.13","22.82067970730391"
"16349","115.79.228.250","22.819091136042207"
"16350","46.149.124.27","22.814749385603267"
"16351","45.126.97.20","22.81416841063911"
"16352","202.70.66.235","22.81411798224276"
"16353","115.127.5.194","22.812226535313503"
"16354","45.178.3.49","22.811093434674724"
"16355","212.12.19.188","22.80996457028844"
"16356","216.218.206.78","22.805507414016347"
"16357","115.84.80.104","22.804534435417484"
"16358","117.4.148.174","22.804000223829227"
"16359","45.55.92.115","22.80235880518801"
"16360","61.196.174.5","22.800729114944012"
"16361","202.162.194.218","22.797593020809284"
"16362","75.10.24.137","22.78985049304744"
"16363","12.70.0.34","22.7892079729505"
"16364","190.39.210.85","22.784696169797833"
"16365","88.214.58.88","22.784371126319794"
"16366","188.170.236.10","22.78321896240852"
"16367","74.91.122.74","22.78298188565042"
"16368","59.127.64.181","22.78160048525219"
"16369","171.4.250.206","22.777658156584366"
"16370","118.123.173.18","22.77501819117038"
