"10549","187.210.165.129","30.14703453517933"
"10550","183.91.66.187","30.144477059631544"
"10551","147.135.69.134","30.135440705255995"
"10552","103.133.109.41","30.13061407180828"
"10553","51.89.21.206","30.129449483438783"
"10554","114.122.137.56","30.126626014467046"
"10555","181.49.28.90","30.124956167372385"
"10556","31.134.209.80","30.124400598294084"
"10557","94.143.241.21","30.124382262163234"
"10558","36.226.2.234","30.120359346037286"
"10559","115.79.141.251","30.116142487465076"
"10560","60.251.149.148","30.115162534587405"
"10561","196.52.43.101","30.108797088390432"
"10562","89.207.74.94","30.108412538997708"
"10563","41.21.217.14","30.107664657821257"
"10564","5.178.181.231","30.106908039340937"
"10565","191.217.144.2","30.08519495245098"
"10566","111.68.99.51","30.08498996274427"
"10567","103.12.88.43","30.084156573877483"
"10568","202.62.72.98","30.078012469529714"
"10569","49.232.175.152","30.07447910607627"
"10570","103.220.72.117","30.06968465179227"
"10571","24.128.241.215","30.0689364584889"
"10572","37.26.0.60","30.06884948407234"
"10573","69.162.98.73","30.065213460293787"
"10574","115.201.141.26","30.064712265306213"
"10575","2.135.220.202","30.06178270239514"
"10576","205.209.158.48","30.059033304068247"
"10577","76.28.146.147","30.05120278365873"
"10578","186.148.32.177","30.04153759913067"
"10579","220.134.50.193","30.029399174993642"
"10580","142.93.201.112","30.02846716026965"
"10581","41.74.70.95","30.024456928229313"
"10582","117.54.114.50","30.022945856105878"
"10583","185.51.214.156","30.0182661992024"
"10584","72.131.202.203","30.016023208563638"
"10585","202.107.188.11","30.015705607152192"
"10586","94.143.197.93","30.015319914153498"
"10587","103.215.27.162","30.01273281173049"
"10588","195.206.62.226","30.010854817217734"
"10589","45.141.86.128","30.00693974934597"
"10590","182.52.134.114","30.001633591350263"
"10591","171.236.77.123","30.001550832309917"
"10592","23.160.64.50","29.99611623540108"
"10593","122.53.158.83","29.99151755042621"
"10594","175.101.31.131","29.97960753275889"
"10595","178.57.69.220","29.97542398612538"
"10596","178.237.48.253","29.973768479974837"
"10597","213.150.170.158","29.962247901292614"
"10598","41.205.83.6","29.960056999366753"
"10599","114.35.174.211","29.9584324342431"
"10600","122.51.58.70","29.958352556757855"
"10601","104.223.92.181","29.9552283393855"
"10602","178.46.158.254","29.951170997263823"
"10603","185.100.87.207","29.950236145189766"
"10604","171.241.116.74","29.945389651739564"
"10605","183.82.114.28","29.941977936974"
"10606","82.142.173.230","29.934723043461066"
"10607","92.63.194.94","29.920626309724472"
"10608","185.153.197.80","29.91705805427048"
"10609","134.209.169.202","29.910841932244345"
"10610","194.224.6.173","29.904699592986294"
"10611","184.103.131.83","29.895941920876833"
"10612","5.101.166.122","29.888601052951607"
"10613","157.230.150.140","29.887032337816365"
"10614","117.102.75.62","29.87697696502731"
"10615","5.11.236.94","29.868839430233823"
"10616","122.226.56.254","29.867707952863512"
"10617","189.52.77.150","29.866466502620426"
"10618","185.153.196.226","29.858265216231892"
"10619","191.240.157.222","29.853188207607303"
"10620","117.20.18.132","29.850870248303732"
"10621","194.152.42.132","29.850280747087176"
"10622","118.208.228.55","29.848035736878902"
"10623","201.23.114.58","29.844260909177727"
"10624","212.72.138.66","29.835903553509524"
"10625","186.167.35.166","29.834338219143355"
"10626","177.107.60.237","29.8323739803592"
"10627","109.86.219.39","29.83195735337429"
"10628","106.225.132.22","29.829824810769114"
"10629","27.72.87.179","29.825134749195616"
"10630","80.234.44.242","29.824072929539785"
"10631","182.73.222.82","29.823910871435533"
"10632","106.225.134.23","29.81950615507216"
"10633","87.101.149.194","29.818878971108017"
"10634","198.50.172.235","29.811853338803807"
"10635","203.130.242.210","29.806975184745248"
"10636","198.98.114.211","29.797123586763323"
"10637","201.105.95.83","29.792934040337247"
"10638","62.240.112.70","29.79171914517784"
"10639","13.67.108.88","29.78957307405439"
"10640","114.122.139.89","29.785092354289393"
"10641","95.161.203.2","29.782110305593363"
"10642","125.64.94.132","29.774830367095674"
"10643","117.20.17.131","29.76664371406561"
"10644","200.96.47.74","29.749943200077944"
"10645","67.205.154.203","29.742989477440123"
"10646","114.122.138.77","29.729495121656537"
"10647","183.82.115.38","29.729445177864754"
"10648","87.248.174.125","29.706378129688183"
"10649","195.142.115.111","29.70149364253502"
"10650","213.58.230.196","29.69494341266406"
"10651","209.141.39.132","29.692271598431866"
"10652","51.195.161.211","29.688930896361352"
"10653","196.189.185.248","29.68509435569857"
"10654","95.129.58.166","29.681479576995265"
"10655","200.107.156.229","29.668041312083467"
"10656","202.131.234.226","29.66310057227744"
"10657","92.63.194.93","29.659315479430607"
"10658","45.56.78.64","29.650116035797947"
"10659","74.96.76.204","29.64862413796474"
"10660","103.145.12.131","29.648045331374906"
"10661","70.172.253.108","29.629542898963336"
"10662","179.252.114.252","29.621857487238476"
"10663","104.206.128.2","29.61606809149764"
"10664","201.91.201.114","29.615589043829747"
"10665","170.254.231.114","29.609179362177503"
"10666","91.241.215.47","29.602305731212546"
"10667","37.49.226.227","29.58874656793999"
"10668","176.106.126.217","29.582345435744703"
"10669","78.37.28.194","29.57975185604227"
"10670","60.242.250.130","29.5790866897543"
"10671","186.47.22.130","29.56165461387987"
"10672","93.178.253.186","29.561188895640605"
"10673","96.231.107.92","29.550802038371554"
"10674","14.161.49.16","29.5486561280597"
"10675","74.91.126.76","29.54795618740066"
"10676","51.222.33.54","29.547476615651238"
"10677","196.52.43.117","29.543854499792896"
"10678","198.108.66.64","29.53460022397645"
"10679","41.38.109.220","29.5302946012151"
"10680","178.69.123.220","29.52364624732628"
"10681","167.172.99.211","29.517856650523395"
"10682","201.28.212.146","29.505389383676086"
"10683","40.134.163.163","29.503273342494257"
"10684","101.53.230.40","29.502801590891984"
"10685","117.193.76.226","29.502762794214085"
"10686","79.99.108.70","29.49927429712905"
"10687","114.122.136.112","29.492997692340467"
"10688","2.228.94.52","29.4923564728672"
"10689","85.240.188.44","29.487930100587445"
"10690","188.163.177.162","29.48465119607736"
"10691","103.80.210.152","29.482165232180396"
"10692","125.209.120.158","29.479791679870406"
"10693","139.162.83.10","29.471545302216537"
"10694","103.246.116.2","29.471197588249026"
"10695","139.59.0.96","29.466284034453086"
"10696","82.10.152.188","29.465548408268255"
"10697","45.55.179.132","29.46517839366953"
"10698","107.150.2.100","29.46386904463719"
"10699","80.211.243.183","29.461421598567448"
"10700","45.5.39.1","29.46021528540652"
"10701","92.47.59.226","29.445871609481866"
"10702","31.146.216.6","29.444127797298368"
"10703","196.52.43.126","29.443791596343605"
"10704","200.248.160.146","29.441027860797256"
"10705","45.40.206.202","29.435108587008816"
"10706","190.248.146.90","29.432614357661386"
"10707","103.113.105.150","29.431802757025743"
"10708","51.195.162.145","29.413480287025934"
"10709","118.69.63.217","29.398827450234858"
"10710","185.172.110.227","29.398343774571526"
"10711","185.183.107.243","29.397012478318622"
"10712","201.105.180.239","29.391243783200714"
"10713","51.222.33.53","29.387584898677012"
"10714","77.232.53.158","29.37980715730555"
"10715","40.130.223.230","29.371025999669786"
"10716","113.163.189.40","29.36354972596466"
"10717","124.109.55.225","29.363389699170046"
"10718","189.45.167.212","29.351343903351847"
"10719","157.119.205.48","29.35123195444383"
"10720","68.36.66.246","29.348407252231887"
"10721","90.150.130.150","29.33831368216496"
"10722","112.197.176.156","29.336476325230798"
"10723","12.167.222.238","29.332740531567538"
"10724","167.98.18.93","29.32366376600409"
"10725","123.161.74.93","29.32168582387274"
"10726","114.122.137.190","29.31477555436907"
"10727","117.239.80.70","29.309971178131807"
"10728","200.87.27.59","29.309737239612897"
"10729","187.210.165.130","29.306649572357028"
"10730","122.116.66.199","29.305821942157223"
"10731","157.245.21.155","29.301906672851512"
"10732","41.57.109.74","29.300124367742026"
"10733","46.24.15.36","29.281954415365647"
"10734","168.90.91.170","29.27997058130301"
"10735","45.168.65.2","29.27690904669517"
"10736","51.195.128.245","29.25337966616365"
"10737","94.25.170.124","29.252428853806563"
"10738","77.91.86.50","29.251232516660426"
"10739","112.90.197.66","29.243405151632444"
"10740","114.79.130.166","29.24091477270778"
"10741","182.61.184.7","29.238950509634297"
"10742","167.172.172.70","29.227035769866873"
"10743","144.217.207.24","29.224313650080617"
"10744","167.98.85.42","29.223445242092836"
"10745","129.191.18.17","29.212951694469403"
"10746","192.99.89.202","29.210498995558297"
"10747","202.93.231.10","29.20914101033023"
"10748","196.46.20.132","29.20829614121475"
"10749","94.5.67.28","29.2080625971363"
"10750","182.160.117.170","29.206371154887783"
"10751","167.114.46.240","29.203253971470623"
"10752","92.46.110.2","29.200656942638325"
"10753","183.88.231.45","29.196578567152"
"10754","163.172.82.142","29.19011162843408"
"10755","196.188.104.50","29.18879573055593"
"10756","43.240.102.18","29.184580654275695"
"10757","77.48.35.10","29.182027061341433"
"10758","148.153.27.26","29.180258149690342"
"10759","177.69.52.33","29.165202495756347"
"10760","121.32.151.178","29.163671442101535"
"10761","87.241.190.90","29.163167011424065"
"10762","197.156.104.166","29.160448545581463"
"10763","27.76.137.22","29.160396873936065"
"10764","200.68.73.202","29.15133176387513"
"10765","51.159.88.2","29.148206295987368"
"10766","142.93.121.47","29.148078964759893"
"10767","60.162.39.10","29.146170983301342"
"10768","220.137.43.118","29.128255224691756"
"10769","156.209.143.190","29.121142815269856"
"10770","14.242.85.98","29.11775552322792"
"10771","187.190.192.78","29.114092130248867"
"10772","94.141.69.170","29.11370244986666"
"10773","187.18.97.189","29.109454040439598"
"10774","201.212.6.97","29.10632068580327"
"10775","86.135.34.218","29.09790665289806"
"10776","118.167.129.124","29.09462763832944"
"10777","154.8.158.156","29.092755350387492"
"10778","186.178.6.42","29.089048287293053"
"10779","178.151.21.236","29.080042074698344"
"10780","114.122.138.171","29.06941544865467"
"10781","92.118.234.194","29.06740874800342"
"10782","43.249.57.230","29.065742013507286"
"10783","196.52.43.97","29.056166914812387"
"10784","87.226.165.143","29.0551734439101"
"10785","220.136.23.16","29.0511991967715"
"10786","188.0.135.76","29.051059695677857"
"10787","139.159.47.22","29.040498787530588"
"10788","138.99.216.238","29.037090551583862"
"10789","64.227.70.78","29.033904860261956"
"10790","200.162.134.68","29.033802866993295"
"10791","103.145.13.28","29.02726223957403"
"10792","185.217.1.244","29.026513079225715"
"10793","64.225.115.188","29.019626536526033"
"10794","187.19.197.11","29.013764841034256"
"10795","201.218.124.132","29.002758731799975"
"10796","103.81.115.45","28.993509267795435"
"10797","186.15.21.172","28.98876494079567"
"10798","190.204.183.53","28.988044429844983"
"10799","27.110.165.155","28.986841451826947"
"10800","212.156.94.50","28.980763063884776"
"10801","104.206.128.10","28.979256988340758"
"10802","146.88.240.11","28.977054501941637"
"10803","159.192.138.83","28.977050159737434"
"10804","192.223.29.119","28.976238875079783"
"10805","61.219.219.50","28.96853756607665"
"10806","181.129.177.66","28.96617942663565"
"10807","106.51.37.49","28.964056594460192"
"10808","192.35.168.212","28.963899264170216"
"10809","217.165.51.86","28.963092117032428"
"10810","175.107.236.45","28.95885769285453"
"10811","223.29.198.162","28.94119400543061"
"10812","185.53.88.182","28.938912811574475"
"10813","36.92.15.106","28.933630484142736"
"10814","196.52.43.115","28.927050181982086"
"10815","91.231.128.34","28.926196247253973"
"10816","194.61.27.245","28.92453238130071"
"10817","194.61.27.241","28.923248078386322"
"10818","114.36.4.224","28.92115705379774"
"10819","2.60.240.210","28.918827933400788"
"10820","199.91.205.70","28.911781832921243"
"10821","47.13.191.100","28.907962674863622"
"10822","36.227.121.56","28.907266959737335"
"10823","178.128.198.241","28.90625172583388"
"10824","217.6.6.218","28.902783632334202"
"10825","185.32.146.214","28.90151438581215"
"10826","172.85.202.214","28.90061085844673"
"10827","70.88.7.10","28.8978736240013"
"10828","64.225.70.235","28.888270916584812"
"10829","142.44.147.28","28.885477328948145"
"10830","45.159.75.222","28.88383327166574"
"10831","85.172.108.2","28.88095093235488"
"10832","183.134.4.166","28.8807623225848"
"10833","101.255.125.201","28.873384016670638"
"10834","77.82.83.212","28.873331329154706"
"10835","202.83.18.81","28.868438517693736"
"10836","190.181.4.2","28.867854192064453"
"10837","50.235.176.173","28.86422617100836"
"10838","164.77.210.178","28.86306712942079"
"10839","79.67.107.164","28.855845888658333"
"10840","203.193.144.189","28.855524976452458"
"10841","62.133.174.72","28.855392860307305"
"10842","205.237.140.159","28.850744736896537"
"10843","45.159.75.230","28.85010382737616"
"10844","80.4.61.120","28.849321515527016"
"10845","179.96.187.65","28.848617343217374"
"10846","192.3.139.56","28.84098021019899"
"10847","202.71.25.10","28.82510865025658"
"10848","78.186.159.63","28.8217900154319"
"10849","41.189.87.94","28.820901284142458"
"10850","62.112.109.146","28.818313922883817"
"10851","185.132.240.228","28.815045824451843"
"10852","186.225.60.102","28.813260338059322"
"10853","106.225.134.139","28.81115982261152"
"10854","212.164.216.118","28.802848013962578"
"10855","112.17.182.19","28.799713422853834"
"10856","190.52.130.38","28.79928161089119"
"10857","27.115.124.10","28.788473801800247"
"10858","78.23.213.240","28.78578699919917"
"10859","51.81.121.91","28.78416674134581"
"10860","185.153.199.210","28.783295580813988"
"10861","200.41.98.6","28.781447662855815"
"10862","94.30.52.253","28.78139923922253"
"10863","77.247.181.162","28.77227870154129"
"10864","202.229.76.83","28.770545066983416"
"10865","68.71.66.207","28.77013565427164"
"10866","31.15.89.168","28.76247817483809"
"10867","124.31.204.119","28.761562494943245"
"10868","185.53.88.252","28.76064511184046"
"10869","77.247.109.40","28.75440681064156"
