"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-20"
"Number","IP address","Rating"
"12277","49.249.232.190","29.87052074175714"
"12278","13.95.10.230","29.870390314581154"
"12279","175.45.36.29","29.870232834193462"
"12280","188.166.5.84","29.867722711145934"
"12281","217.11.183.210","29.86273234865842"
"12282","45.113.70.146","29.862406470671303"
"12283","190.107.28.138","29.861980096981647"
"12284","147.135.31.72","29.860713831508992"
"12285","113.141.70.131","29.860619883667436"
"12286","186.154.234.94","29.85174672343985"
"12287","45.126.96.196","29.849154178179027"
"12288","187.54.30.83","29.846988997040498"
"12289","200.159.146.134","29.84458178381421"
"12290","194.170.189.196","29.843580104287692"
"12291","114.122.137.225","29.839082892936563"
"12292","217.182.54.195","29.83207078809939"
"12293","207.166.130.229","29.83187203214555"
"12294","177.170.122.74","29.82263630079661"
"12295","134.119.216.241","29.820458649660548"
"12296","220.137.43.7","29.814624958231487"
"12297","117.54.138.43","29.81399315945268"
"12298","178.151.130.215","29.811883886432994"
"12299","74.82.47.7","29.811628119654173"
"12300","91.206.128.166","29.810974789942676"
"12301","162.243.232.174","29.809727006592283"
"12302","122.201.23.130","29.80051271581639"
"12303","111.93.18.150","29.800353924401726"
"12304","146.198.118.129","29.79818688734026"
"12305","115.74.211.234","29.796739866197218"
"12306","187.16.110.251","29.795482877477678"
"12307","190.144.79.102","29.79243809190577"
"12308","201.249.182.130","29.79203771565538"
"12309","62.148.140.227","29.786291380669347"
"12310","80.36.121.93","29.777835673021478"
"12311","156.96.119.148","29.771787435366473"
"12312","91.218.66.36","29.76822290516883"
"12313","80.82.64.73","29.766484794713236"
"12314","41.231.3.171","29.760594122376602"
"12315","177.105.116.131","29.75633547970312"
"12316","1.174.167.189","29.754785045239295"
"12317","79.111.246.235","29.75033811279217"
"12318","83.240.203.62","29.74992735806312"
"12319","181.189.148.98","29.748434232869666"
"12320","185.86.106.136","29.748174884406662"
"12321","49.249.250.82","29.745312767657353"
"12322","70.35.140.10","29.74434486104039"
"12323","106.51.49.144","29.73944501236308"
"12324","51.75.168.172","29.73329588568291"
"12325","137.59.227.216","29.7173378529499"
"12326","5.201.176.217","29.71728948696743"
"12327","180.248.24.82","29.716940670178314"
"12328","23.236.22.2","29.71536074279655"
"12329","172.58.4.118","29.714469509438146"
"12330","94.20.77.77","29.709258229616328"
"12331","23.96.0.169","29.706513696782565"
"12332","200.0.102.2","29.70224814313473"
"12333","91.220.1.118","29.69815928340432"
"12334","23.105.110.230","29.69710209786119"
"12335","201.194.101.154","29.69280256727285"
"12336","95.70.174.226","29.68381205679943"
"12337","201.140.211.2","29.68355054284087"
"12338","103.224.33.130","29.682979082800973"
"12339","36.227.121.244","29.680124671655275"
"12340","128.232.21.75","29.678942752050446"
"12341","104.206.128.30","29.67756065474955"
"12342","125.227.233.103","29.67575549786631"
"12343","37.221.250.44","29.672579171346126"
"12344","80.83.21.231","29.66819721014406"
"12345","80.83.21.42","29.66802507962065"
"12346","91.122.210.107","29.66523074877328"
"12347","171.100.115.242","29.665177027939365"
"12348","74.91.124.184","29.661517761394908"
"12349","83.221.202.187","29.659256559689247"
"12350","190.4.31.25","29.658465285622103"
"12351","195.91.216.244","29.65217082764551"
"12352","212.237.13.236","29.65151094088541"
"12353","96.8.9.13","29.65094987278328"
"12354","138.99.94.205","29.648383772420203"
"12355","175.107.217.202","29.647456053838507"
"12356","189.207.250.88","29.646928024378816"
"12357","195.54.166.183","29.644805360143202"
"12358","80.31.200.185","29.6434284608392"
"12359","139.99.234.42","29.641569861057295"
"12360","38.121.106.162","29.636710024539898"
"12361","113.181.232.94","29.63391512136096"
"12362","212.100.130.70","29.629623142051603"
"12363","139.59.83.179","29.629290534364483"
"12364","144.217.214.100","29.62854441386813"
"12365","192.35.169.18","29.626523868854196"
"12366","115.75.177.169","29.61874945240548"
"12367","201.210.228.194","29.613032416729727"
"12368","94.29.126.9","29.609678237856613"
"12369","196.203.66.66","29.60894782726676"
"12370","219.151.7.171","29.608484825775456"
"12371","202.152.14.114","29.604855905814834"
"12372","41.41.0.10","29.602770279722755"
"12373","54.39.201.102","29.59914629216286"
"12374","210.112.246.76","29.59865698543535"
"12375","117.193.76.226","29.59245545621476"
"12376","182.52.104.55","29.59038682059275"
"12377","185.153.197.75","29.589904114239996"
"12378","128.106.164.174","29.588546007427833"
"12379","80.83.21.227","29.585687507222136"
"12380","177.128.204.37","29.585442016612948"
"12381","31.148.135.204","29.58337457170835"
"12382","118.97.133.242","29.580797948846882"
"12383","37.99.119.202","29.578341897668714"
"12384","198.108.66.247","29.575322187937577"
"12385","37.10.124.81","29.57408692483168"
"12386","84.17.46.225","29.56569919244734"
"12387","212.126.123.115","29.561513416716107"
"12388","82.204.252.166","29.556056251031137"
"12389","181.118.161.114","29.55150536502773"
"12390","217.57.130.226","29.54974123283322"
"12391","201.105.227.134","29.548816071605497"
"12392","197.51.59.200","29.548196725471858"
"12393","113.141.70.227","29.54592490223553"
"12394","183.82.45.162","29.54421565038488"
"12395","185.53.88.180","29.539718758322934"
"12396","198.108.67.53","29.535781026241253"
"12397","141.98.214.4","29.535281792587288"
"12398","184.105.247.203","29.53477268082543"
"12399","176.236.38.214","29.534736883480694"
"12400","193.118.53.198","29.5302152414022"
"12401","178.238.25.38","29.527993358193466"
"12402","209.34.25.190","29.52389745676098"
"12403","192.35.168.220","29.522656642762158"
"12404","82.200.179.122","29.521044134011944"
"12405","77.73.90.195","29.519229428986936"
"12406","78.36.17.244","29.51872628041176"
"12407","14.226.200.133","29.518335863638946"
"12408","128.127.105.138","29.51786605761514"
"12409","81.23.111.234","29.517768978491183"
"12410","167.114.92.32","29.517154690187965"
"12411","103.87.155.26","29.51714782577852"
"12412","169.145.99.54","29.514098102877288"
"12413","76.99.190.31","29.511180125895965"
"12414","194.61.24.32","29.511027041693527"
"12415","87.103.173.93","29.50560162140926"
"12416","80.83.21.228","29.50361477429503"
"12417","80.83.21.199","29.503258398014275"
"12418","88.241.35.188","29.498984441128044"
"12419","172.104.136.129","29.49326387561003"
"12420","27.72.104.142","29.487090023946113"
"12421","106.51.96.159","29.48582648726548"
"12422","78.85.21.52","29.485009118533185"
"12423","103.145.13.4","29.482444991507005"
"12424","117.7.223.108","29.480656098800075"
"12425","92.63.194.95","29.474110060884712"
"12426","43.226.6.240","29.473219812604512"
"12427","185.107.80.34","29.470528447540485"
"12428","41.32.212.235","29.457975838093127"
"12429","218.211.168.178","29.456625984431902"
"12430","103.10.53.250","29.4548161319691"
"12431","175.107.217.41","29.45262788808981"
"12432","45.61.142.79","29.45231104143612"
"12433","101.109.116.144","29.450261538284106"
"12434","42.119.230.28","29.4491938243647"
"12435","170.254.231.114","29.448083929539912"
"12436","192.35.168.229","29.44800714631255"
"12437","200.111.102.59","29.446348217516277"
"12438","66.181.171.26","29.443037125224194"
"12439","51.195.155.222","29.439478541032393"
"12440","76.164.201.52","29.43838265563012"
"12441","64.183.82.235","29.433196547648187"
"12442","80.83.21.157","29.430043848081503"
"12443","208.100.26.230","29.424231765723047"
"12444","80.83.21.160","29.42047135499362"
"12445","189.239.101.237","29.419330879502617"
"12446","185.200.118.58","29.414301367171962"
"12447","203.77.42.245","29.41205307663496"
"12448","14.233.232.207","29.410652887042566"
"12449","222.174.148.178","29.40961530096731"
"12450","193.42.99.162","29.406857704458712"
"12451","68.183.16.217","29.404924829673057"
"12452","197.214.11.1","29.40459828707348"
"12453","104.236.238.243","29.401181129610958"
"12454","171.226.41.143","29.39801809981657"
"12455","118.69.161.103","29.395645541383214"
"12456","123.176.47.178","29.39336064742866"
"12457","203.101.189.210","29.39328169776702"
"12458","201.28.194.10","29.392893724809635"
"12459","137.59.218.74","29.3916667937408"
"12460","175.107.217.60","29.39163644158463"
"12461","139.99.142.183","29.390093046681436"
"12462","51.83.171.10","29.38978859147598"
"12463","14.185.29.32","29.384389571432557"
"12464","134.255.220.231","29.38223557446106"
"12465","222.175.231.11","29.378414519221803"
"12466","196.223.154.66","29.373853925538477"
"12467","189.254.143.51","29.372323129524517"
"12468","94.228.183.217","29.370236988208987"
"12469","77.94.103.217","29.361868673938623"
"12470","128.72.249.46","29.353481596017097"
"12471","185.71.117.233","29.34928110941648"
"12472","113.174.108.109","29.34886218246694"
"12473","82.137.14.95","29.34765610825123"
"12474","85.117.79.111","29.346792783747567"
"12475","213.74.79.34","29.34677642311831"
"12476","119.226.66.66","29.344719779722954"
"12477","23.88.164.34","29.340265431146218"
"12478","143.208.79.150","29.33893919471004"
"12479","175.107.236.13","29.33620736844294"
"12480","115.84.113.52","29.332999196101223"
"12481","212.29.150.170","29.328823598544226"
"12482","185.200.118.75","29.322413576467422"
"12483","192.35.169.39","29.319360542416106"
"12484","45.91.226.239","29.317379867230024"
"12485","35.187.218.159","29.312770184356037"
"12486","192.35.169.24","29.311030983883448"
"12487","189.87.163.158","29.309941852893697"
"12488","182.76.213.139","29.30967587080461"
"12489","27.74.241.201","29.305042986777313"
"12490","218.35.170.238","29.304924965485046"
"12491","103.83.178.74","29.303181043245914"
"12492","134.209.246.0","29.30170164442828"
"12493","117.6.160.24","29.29250608747261"
"12494","117.34.104.11","29.289863024887758"
"12495","167.71.38.64","29.28545561213308"
"12496","137.226.113.56","29.28423172913234"
"12497","191.136.225.110","29.281435543693718"
"12498","101.53.245.206","29.280790283294706"
"12499","95.90.219.26","29.27991725656317"
"12500","14.228.147.84","29.272967340732947"
"12501","103.115.128.106","29.269581431862346"
"12502","103.145.12.95","29.266323359318378"
"12503","59.120.51.133","29.26477246412845"
"12504","62.78.92.185","29.264017435283222"
"12505","87.241.138.107","29.262716612758673"
"12506","124.107.91.229","29.251766150464427"
"12507","195.99.149.42","29.245105566145597"
"12508","109.163.193.66","29.23872104712306"
"12509","171.242.231.3","29.236402235768626"
"12510","145.253.191.53","29.233837109762746"
"12511","69.12.84.132","29.233742370950576"
"12512","212.205.224.44","29.232158698998305"
"12513","65.49.20.115","29.225436678054745"
"12514","187.50.72.90","29.21726342838682"
"12515","134.122.117.242","29.21285117732585"
"12516","104.194.206.242","29.210857109507394"
"12517","141.98.10.172","29.210552612516107"
"12518","201.59.176.250","29.210349823881547"
"12519","74.82.47.47","29.200847687912415"
"12520","142.93.186.206","29.199794815908856"
"12521","119.147.171.64","29.198718147735402"
"12522","51.81.48.159","29.188256546917597"
"12523","37.17.27.138","29.186767065659897"
"12524","200.202.220.154","29.184247023109"
"12525","89.218.133.162","29.182381086725673"
"12526","210.210.131.26","29.17346982233473"
"12527","74.174.69.33","29.166950054579825"
"12528","194.32.146.131","29.165497597275582"
"12529","172.105.102.212","29.164137520983836"
"12530","223.215.160.131","29.162028859213457"
"12531","191.209.88.13","29.160832074905194"
"12532","189.45.85.101","29.16082431521539"
"12533","182.184.61.32","29.158309179185466"
"12534","195.228.47.11","29.153603367279207"
"12535","216.218.206.114","29.152639924072655"
"12536","181.176.185.210","29.152157092989658"
"12537","192.99.250.216","29.14892310779074"
"12538","182.52.134.114","29.144895832159897"
"12539","185.46.222.74","29.141555086765702"
"12540","170.130.187.2","29.138768636605686"
"12541","190.115.149.147","29.13410232090725"
"12542","198.108.66.209","29.132917441646132"
"12543","31.163.204.85","29.126616715984333"
"12544","192.35.168.219","29.125987790759993"
"12545","84.192.118.81","29.12157174881936"
"12546","188.32.194.96","29.12122897234641"
"12547","198.108.66.161","29.1159382822028"
"12548","189.7.33.167","29.112441076860005"
"12549","161.35.28.193","29.11033779301457"
"12550","79.99.109.38","29.10803588712039"
"12551","170.130.187.46","29.103478933169438"
"12552","151.80.19.21","29.09835156000113"
"12553","14.140.11.242","29.094800780319833"
"12554","62.71.91.16","29.094149955410444"
"12555","83.110.194.8","29.09285979568537"
"12556","46.53.188.154","29.090079526124985"
"12557","191.5.114.162","29.09003114726804"
"12558","162.243.144.156","29.087853140816716"
"12559","45.143.220.100","29.086744917976716"
"12560","188.0.189.139","29.086223438711162"
"12561","103.228.58.187","29.086001268796533"
"12562","123.25.61.239","29.08567594291731"
"12563","59.144.158.82","29.085361375160595"
"12564","186.211.209.82","29.08359833552325"
"12565","201.111.201.43","29.08064484915859"
"12566","65.151.171.241","29.07755406020684"
"12567","113.141.67.127","29.0775337881718"
"12568","106.75.78.135","29.076767315825023"
"12569","121.242.61.197","29.0741031706167"
"12570","120.27.240.124","29.070230103528857"
"12571","175.176.184.59","29.069336813933827"
"12572","85.62.37.246","29.068691121497295"
"12573","201.205.178.125","29.068421208868024"
"12574","41.165.18.18","29.060902272547064"
"12575","103.112.137.42","29.060204156130464"
"12576","99.165.226.119","29.059388880655128"
"12577","200.242.239.18","29.05350566699575"
"12578","82.102.22.27","29.051695769343212"
"12579","88.248.20.172","29.051012419127474"
"12580","178.125.94.29","29.049499016266935"
"12581","37.252.85.40","29.049466843589627"
"12582","218.149.209.48","29.044423524856715"
"12583","202.55.183.178","29.040407474665212"
"12584","95.216.255.180","29.03954850942364"
"12585","171.245.221.28","29.038332251906972"
"12586","118.69.61.98","29.036169372131756"
"12587","201.217.146.82","29.035997096788087"
"12588","177.7.27.114","29.03545870856833"
"12589","216.18.189.141","29.015691433697658"
"12590","146.158.68.160","29.014608015887923"
"12591","51.36.160.174","29.01353554567247"
"12592","78.38.29.28","29.01067771153481"
"12593","34.76.78.209","29.009112381765565"
"12594","217.148.93.150","29.00725894791558"
