"16630","185.198.162.54","22.029649040547895"
"16631","62.233.166.162","22.028015112174064"
"16632","201.63.60.170","22.02655038495066"
"16633","37.215.10.124","22.02610617982216"
"16634","5.235.136.13","22.023603736498433"
"16635","123.231.44.6","22.02322716806014"
"16636","195.91.216.244","22.02305306024721"
"16637","170.247.29.40","22.02252518683995"
"16638","203.128.84.60","22.02125639783745"
"16639","79.7.108.113","22.020515721018953"
"16640","220.147.5.109","22.016867595467485"
"16641","117.3.139.155","22.016810032707877"
"16642","171.241.150.132","22.016376334883788"
"16643","14.162.135.233","22.015302133926685"
"16644","187.220.112.45","22.014766945057406"
"16645","120.72.83.170","22.014461022333617"
"16646","95.154.77.71","22.01379462304873"
"16647","78.78.223.148","22.01324884420141"
"16648","185.47.208.67","22.01244736037475"
"16649","94.249.83.231","22.012397548706677"
"16650","101.108.147.247","22.011932992981333"
"16651","190.111.233.144","22.01164724264459"
"16652","202.129.241.98","22.010174847243945"
"16653","82.238.34.206","22.007708401120507"
"16654","89.233.219.37","22.007110258912814"
"16655","180.248.143.64","22.006885598290907"
"16656","183.88.43.123","22.006294800886895"
"16657","159.89.16.121","22.005429529268003"
"16658","34.68.161.181","22.005121130518685"
"16659","187.57.82.105","22.002592628077785"
"16660","45.143.220.146","22.002586554861377"
"16661","200.23.144.95","21.999618713772506"
"16662","181.30.68.76","21.99816595961231"
"16663","193.70.77.120","21.996920087171944"
"16664","190.26.192.50","21.99667122440521"
"16665","118.166.54.160","21.995728531619925"
"16666","165.22.195.215","21.994424895178277"
"16667","183.82.101.206","21.992564900982174"
"16668","71.135.22.8","21.990206467880196"
"16669","189.2.212.84","21.98862404457396"
"16670","37.57.179.56","21.98750532159572"
"16671","117.241.193.36","21.98609941513987"
"16672","112.133.248.66","21.985312621017112"
"16673","186.3.251.29","21.984588769360013"
"16674","23.22.243.191","21.984439199026987"
"16675","124.156.244.4","21.98378988258325"
"16676","58.186.101.54","21.981910367165767"
"16677","101.255.115.234","21.98169485536285"
"16678","190.201.135.235","21.981130673732057"
"16679","5.188.95.48","21.981059308822715"
"16680","189.146.151.111","21.979609238175513"
"16681","104.18.35.106","21.978391704268308"
"16682","109.168.177.139","21.976444100151596"
"16683","202.40.190.227","21.976105340751655"
"16684","45.138.200.4","21.97523987126591"
"16685","82.25.209.34","21.97170449578275"
"16686","117.2.142.47","21.969947536885268"
"16687","46.9.45.26","21.96933715218213"
"16688","74.91.122.157","21.966694652608528"
"16689","82.165.195.173","21.96633400309704"
"16690","222.252.12.112","21.965534981420326"
"16691","80.251.133.154","21.96529766426795"
"16692","103.60.100.75","21.96380419899977"
"16693","192.248.153.123","21.963236216914847"
"16694","93.117.19.36","21.96285599597648"
"16695","14.186.31.141","21.962665148117463"
"16696","49.231.222.9","21.961046430857124"
"16697","128.14.209.182","21.960016906207276"
"16698","129.213.54.0","21.959234597615527"
"16699","190.202.0.234","21.958773561557628"
"16700","36.68.237.24","21.957607362024756"
"16701","185.143.221.46","21.956126765705854"
"16702","103.135.39.176","21.954983793549015"
"16703","177.133.48.166","21.94839830462199"
"16704","141.98.10.129","21.94790224928114"
"16705","45.251.34.10","21.947111806269582"
"16706","213.172.88.195","21.946722817621108"
"16707","60.191.52.254","21.945944182464302"
"16708","109.91.36.137","21.940803628114903"
"16709","69.221.115.84","21.940797492969576"
"16710","83.255.15.211","21.94079605250229"
"16711","94.154.159.13","21.940793630985638"
"16712","195.181.167.200","21.940789844374336"
"16713","147.135.104.182","21.940781256600687"
"16714","24.125.235.99","21.94076815718857"
"16715","73.209.244.122","21.940761855733268"
"16716","172.105.79.79","21.939890369294616"
"16717","84.51.52.138","21.939864924086404"
"16718","42.115.130.215","21.93954400733981"
"16719","201.208.216.5","21.939132253317847"
"16720","113.23.17.164","21.93861807447901"
"16721","201.72.101.162","21.93701397581266"
"16722","185.133.62.38","21.935713604188948"
"16723","189.170.30.173","21.934872179200344"
"16724","202.70.40.186","21.932932269211875"
"16725","41.57.109.74","21.932156892074676"
"16726","144.91.72.168","21.931822350811892"
"16727","128.14.180.110","21.930062780783217"
"16728","123.195.45.86","21.92933678002158"
"16729","91.218.65.249","21.928583339245833"
"16730","138.94.29.141","21.928317838375868"
"16731","189.170.141.99","21.923261245964834"
"16732","125.19.16.194","21.920153184332193"
"16733","170.238.73.48","21.919824459935803"
"16734","113.53.5.24","21.918738557134166"
"16735","24.187.138.99","21.917206790499105"
"16736","167.114.169.17","21.91709909489783"
"16737","182.176.171.73","21.91686846317564"
"16738","189.180.247.55","21.91673229928612"
"16739","122.114.76.171","21.915462547509414"
"16740","31.135.43.14","21.91509920921369"
"16741","94.74.163.2","21.914977963339506"
"16742","195.70.43.227","21.913267572327698"
"16743","31.173.26.245","21.91285562997438"
"16744","187.171.103.5","21.912441646471077"
"16745","139.199.172.82","21.91000295792411"
"16746","101.53.103.21","21.90793826016294"
"16747","194.8.155.133","21.907618788639112"
"16748","54.39.131.17","21.90649786472556"
"16749","47.53.1.226","21.906317511042722"
"16750","104.244.78.200","21.905326597276137"
"16751","176.48.18.5","21.904864486280914"
"16752","209.126.10.228","21.904027560365"
"16753","79.99.108.226","21.903765364238918"
"16754","41.224.38.67","21.901667864209596"
"16755","186.235.61.116","21.90052531478813"
"16756","202.80.239.250","21.899440291131434"
"16757","195.54.160.45","21.897637579525867"
"16758","110.136.183.218","21.896954348282534"
"16759","177.135.250.223","21.894071396838314"
"16760","183.182.112.20","21.89065289643374"
"16761","114.26.42.40","21.889899943483393"
"16762","60.250.50.132","21.889673913416672"
"16763","200.93.81.103","21.889250915118133"
"16764","45.145.66.12","21.888829512121344"
"16765","183.3.222.51","21.88878325089622"
"16766","179.177.237.108","21.888720677799203"
"16767","171.227.119.216","21.888718262171366"
"16768","61.2.29.205","21.888352281684952"
"16769","14.186.82.116","21.888059133349397"
"16770","117.6.85.119","21.887896987098994"
"16771","223.204.221.247","21.887739649091877"
"16772","157.48.56.141","21.887691981698627"
"16773","113.190.141.254","21.88762279397716"
"16774","189.112.53.107","21.88761991441411"
"16775","14.174.50.197","21.88752059067319"
"16776","14.254.23.243","21.887458737825185"
"16777","14.226.35.5","21.887304343581725"
"16778","113.181.214.177","21.88728080742003"
"16779","222.124.191.190","21.88727161298809"
"16780","110.77.185.211","21.887263028006558"
"16781","14.190.229.115","21.887223898070896"
"16782","125.25.174.7","21.88703696826046"
"16783","113.170.250.82","21.88693649637675"
"16784","180.245.140.70","21.88656273668357"
"16785","49.205.223.255","21.886460434233896"
"16786","86.98.50.188","21.88583555023986"
"16787","179.252.114.252","21.88530921297703"
"16788","37.252.91.139","21.88457776078527"
"16789","78.186.239.185","21.884440513508352"
"16790","94.25.173.185","21.884403513118652"
"16791","202.44.197.164","21.884260985833947"
"16792","41.63.170.103","21.883842935365806"
"16793","51.75.108.107","21.883575611090517"
"16794","185.103.51.111","21.88210572550264"
"16795","112.137.169.30","21.881599120947964"
"16796","185.172.110.227","21.8810262047741"
"16797","113.161.194.226","21.87839031513833"
"16798","103.60.136.2","21.87734682995461"
"16799","171.224.181.10","21.876232533035097"
"16800","14.174.57.218","21.875411914473396"
"16801","111.229.147.234","21.875082068205842"
"16802","95.58.146.71","21.873104827157206"
"16803","222.186.175.150","21.872501085715164"
"16804","113.161.24.10","21.871827460228374"
"16805","156.17.241.118","21.869096653186205"
"16806","192.12.240.40","21.86800465574491"
"16807","71.187.247.19","21.865720742700613"
"16808","78.85.89.182","21.863920185147492"
"16809","41.76.168.64","21.85752952617244"
"16810","139.255.18.218","21.856655586017812"
"16811","14.177.160.34","21.856390018343117"
"16812","111.68.107.130","21.852757894826233"
"16813","36.69.14.150","21.851503400513142"
"16814","45.201.174.235","21.8507525990852"
"16815","5.135.232.197","21.84878339669378"
"16816","51.91.252.154","21.848314413270217"
"16817","162.247.210.91","21.848313788965754"
"16818","142.112.253.100","21.848304148504422"
"16819","88.104.237.32","21.848303803244978"
"16820","97.3.190.2","21.848295906418983"
"16821","142.112.254.129","21.848294336985568"
"16822","104.62.180.210","21.84829275651634"
"16823","64.237.231.251","21.848291809023017"
"16824","73.67.97.134","21.8482895088685"
"16825","187.227.128.253","21.847304190421294"
"16826","213.6.72.254","21.846499616691542"
"16827","27.72.96.150","21.846166908057274"
"16828","36.65.39.91","21.84584742938949"
"16829","66.181.164.159","21.84581809108439"
"16830","85.172.31.62","21.8454599497895"
"16831","195.91.137.219","21.844308471782757"
"16832","36.83.16.230","21.84395575654167"
"16833","189.211.214.132","21.842382667108456"
"16834","191.209.88.13","21.841855727480628"
"16835","66.70.204.210","21.840938684922165"
"16836","168.0.149.58","21.836354641778417"
"16837","221.11.20.170","21.834254653843555"
"16838","142.93.168.126","21.833369713259827"
"16839","64.4.250.37","21.83301198369112"
"16840","113.190.126.159","21.83227015838914"
"16841","72.167.20.19","21.8291752960961"
"16842","189.142.112.245","21.828918844198252"
"16843","123.24.131.145","21.828300516992986"
"16844","103.107.71.118","21.82478846079004"
"16845","196.52.43.99","21.824632491887495"
"16846","197.210.28.182","21.824218226460115"
"16847","45.143.220.213","21.823931450262297"
"16848","14.177.236.170","21.82348467052066"
"16849","201.116.19.37","21.8227670958751"
"16850","171.103.172.150","21.82124191719095"
"16851","75.52.84.164","21.818050352685223"
"16852","176.105.24.127","21.81782277549644"
"16853","83.139.62.114","21.816823409641927"
"16854","185.39.11.48","21.816338585395556"
"16855","217.197.225.206","21.815996393207403"
"16856","36.77.92.78","21.81555258828304"
"16857","113.169.26.180","21.81506851039879"
"16858","14.242.85.98","21.814976050732614"
"16859","8.18.39.202","21.813283782193363"
"16860","95.241.0.10","21.809348821281514"
"16861","113.178.105.253","21.80851873408646"
"16862","176.59.7.199","21.80499566550123"
"16863","103.255.5.114","21.803261770102772"
"16864","122.160.5.191","21.799409887161065"
"16865","14.248.233.86","21.797758920684615"
"16866","45.77.200.93","21.797515203544272"
"16867","207.244.247.76","21.795939595388027"
"16868","77.107.41.187","21.79539211157451"
"16869","34.227.233.4","21.794862793602743"
"16870","121.127.255.250","21.79317837191262"
"16871","88.230.237.75","21.792263557558403"
"16872","36.37.119.199","21.791539079754834"
"16873","187.26.143.137","21.78973255342984"
"16874","192.99.92.106","21.789582368645803"
"16875","72.220.79.234","21.78957362972025"
"16876","41.242.139.57","21.788712783332233"
"16877","14.231.235.4","21.788092131942165"
"16878","152.32.64.105","21.7878816890835"
"16879","64.212.77.74","21.786868903653872"
"16880","176.84.52.232","21.786738005529877"
"16881","116.206.14.38","21.786390102710914"
"16882","14.248.105.244","21.786267745531816"
"16883","45.116.232.25","21.785622980247776"
"16884","178.120.44.172","21.784141593829215"
"16885","95.90.254.164","21.77962995966644"
"16886","45.168.65.113","21.779626786292244"
"16887","14.174.52.113","21.778936040578646"
"16888","92.51.103.174","21.777420377177627"
"16889","202.60.105.42","21.773913586642422"
"16890","201.56.63.74","21.77335889917501"
"16891","182.52.22.53","21.772745199524216"
"16892","5.248.234.21","21.772507472936848"
"16893","195.54.160.41","21.77153487539582"
"16894","2.25.21.181","21.770870776699713"
"16895","128.70.179.137","21.770434488925737"
"16896","167.99.40.21","21.768144852482337"
"16897","194.99.104.154","21.767359283680662"
"16898","171.255.79.134","21.764984211211498"
"16899","117.239.150.250","21.763217728379626"
"16900","103.120.135.59","21.762874996696947"
"16901","123.23.44.71","21.762457197535856"
"16902","46.101.171.183","21.75620997573251"
"16903","183.89.123.122","21.755734305851718"
"16904","122.116.66.199","21.754166652020285"
"16905","213.6.19.154","21.75328521734633"
"16906","102.41.190.40","21.752250863129085"
"16907","202.67.42.36","21.752154238287527"
"16908","82.137.26.110","21.74809729694761"
"16909","95.216.89.180","21.74155008273329"
"16910","103.221.229.59","21.739104593000945"
"16911","114.39.181.109","21.73721362599437"
"16912","1.53.177.173","21.73713194061825"
"16913","119.15.86.162","21.737027373594227"
"16914","180.249.174.212","21.734235098421603"
"16915","103.66.69.67","21.73418632103581"
"16916","52.236.179.200","21.733599061548666"
"16917","200.11.230.114","21.73326482976532"
"16918","125.224.63.168","21.732633953126147"
"16919","104.216.216.106","21.73255580807882"
"16920","209.222.98.62","21.732552149682178"
"16921","157.33.229.188","21.73206060910118"
"16922","2.56.8.211","21.73045941731329"
"16923","59.53.1.190","21.726584669535615"
"16924","192.35.168.250","21.723247799216256"
"16925","14.241.245.190","21.72124831365756"
"16926","50.235.176.173","21.721017431927837"
"16927","180.248.219.224","21.719431593937635"
"16928","89.250.218.148","21.718371133919504"
"16929","106.75.85.117","21.718030495269726"
"16930","150.107.232.243","21.715943198435852"
"16931","190.148.85.37","21.714047548133248"
"16932","179.162.161.106","21.711873219567313"
"16933","131.108.128.24","21.711834371213317"
"16934","118.171.19.37","21.710958057643825"
"16935","145.239.7.179","21.707983193593396"
"16936","190.200.174.191","21.707135254143203"
"16937","91.144.21.202","21.706592376833356"
"16938","183.89.163.247","21.70635363864033"
"16939","103.82.158.43","21.70509670931494"
"16940","123.25.116.229","21.704253635028"
"16941","14.190.65.91","21.702779591692856"
"16942","113.175.59.46","21.70060936565204"
"16943","45.149.206.194","21.699606875824756"
"16944","125.94.113.43","21.699504073003276"
"16945","189.191.18.164","21.6990008313747"
"16946","73.93.30.63","21.698888024818746"
