"10540","173.2.218.1","25.30727612389124"
"10541","192.227.113.181","25.305509809885976"
"10542","51.222.56.163","25.300477935220677"
"10543","201.208.251.60","25.29995718882461"
"10544","89.248.168.157","25.29652047431888"
"10545","149.56.42.247","25.294623748799534"
"10546","85.148.72.244","25.289538673702687"
"10547","220.137.43.7","25.28816770813541"
"10548","15.236.140.95","25.287280813160912"
"10549","113.189.216.175","25.28360161675867"
"10550","223.205.236.179","25.277055069350478"
"10551","117.196.0.9","25.27640712606668"
"10552","192.223.27.9","25.264150149529573"
"10553","82.243.127.251","25.261096501002292"
"10554","219.152.60.87","25.257740834130786"
"10555","51.195.162.151","25.251343395329112"
"10556","196.46.20.132","25.24763926596216"
"10557","113.164.236.59","25.24230558218199"
"10558","76.11.197.74","25.241818697847428"
"10559","188.170.219.221","25.240302462579248"
"10560","103.249.70.30","25.23627659074281"
"10561","58.71.213.101","25.235805145665555"
"10562","5.160.92.82","25.23402682503402"
"10563","180.183.49.117","25.23292156455203"
"10564","192.35.168.233","25.229469351561335"
"10565","42.113.61.69","25.229417443267824"
"10566","190.202.147.254","25.22897518347472"
"10567","103.215.206.235","25.22811941209955"
"10568","36.68.241.124","25.227620256967597"
"10569","51.254.148.45","25.2264944597396"
"10570","209.141.41.128","25.216373581992478"
"10571","171.103.166.146","25.21571593065633"
"10572","36.227.121.244","25.213998531311066"
"10573","80.83.21.231","25.20870854477976"
"10574","80.83.21.42","25.20863221006197"
"10575","187.162.225.142","25.206162634201288"
"10576","203.90.233.82","25.201895399545837"
"10577","190.223.59.34","25.201159328794457"
"10578","120.69.0.18","25.200033291542198"
"10579","156.215.188.111","25.19832897060004"
"10580","14.237.13.194","25.19612118336726"
"10581","24.114.195.114","25.177748503605045"
"10582","114.80.221.168","25.17748912066945"
"10583","192.99.254.178","25.17690248080219"
"10584","2.47.150.85","25.175837106714237"
"10585","70.26.179.125","25.172970765300292"
"10586","77.247.110.45","25.16832247366849"
"10587","170.231.230.92","25.161923237179025"
"10588","154.73.153.53","25.158333224211002"
"10589","209.141.38.18","25.15664069528174"
"10590","72.211.97.49","25.154759871891045"
"10591","106.51.64.29","25.144810873182525"
"10592","171.103.165.250","25.143606019721993"
"10593","171.224.179.222","25.14193193423517"
"10594","118.175.228.194","25.140716710717925"
"10595","80.83.21.227","25.138957450495553"
"10596","104.152.52.39","25.135012315640747"
"10597","110.249.212.46","25.133819059007052"
"10598","5.63.119.46","25.127381339017607"
"10599","58.87.68.202","25.125576620053838"
"10600","204.48.26.117","25.12166532280273"
"10601","60.248.33.205","25.11990478384114"
"10602","198.108.66.245","25.103219643374924"
"10603","213.74.121.58","25.101482986432927"
"10604","77.39.9.14","25.099958147364337"
"10605","51.198.94.24","25.099217899641772"
"10606","176.113.115.53","25.098335118692596"
"10607","192.35.169.48","25.095324651457233"
"10608","147.135.116.190","25.080962726878795"
"10609","46.227.67.134","25.073315837826087"
"10610","80.83.21.228","25.069308391719357"
"10611","80.83.21.199","25.069150352574777"
"10612","117.3.146.188","25.06828115171582"
"10613","14.178.234.175","25.06401187561868"
"10614","176.107.130.33","25.060773987591503"
"10615","189.26.110.229","25.055261525110183"
"10616","41.190.232.39","25.053386883361316"
"10617","45.172.248.1","25.050162337469583"
"10618","14.169.219.28","25.04868376339182"
"10619","108.238.188.149","25.04770077083381"
"10620","45.61.142.27","25.04576691932477"
"10621","146.88.240.17","25.04553580649713"
"10622","179.187.247.152","25.043458334361215"
"10623","187.19.201.81","25.034580551841724"
"10624","51.81.119.1","25.030177954933745"
"10625","113.160.152.220","25.02573246082018"
"10626","121.241.77.157","25.02524877615272"
"10627","83.96.6.210","25.023526130853153"
"10628","1.53.196.89","25.020760845565828"
"10629","194.180.224.60","25.019813271524523"
"10630","3.225.35.75","25.014688877646563"
"10631","80.83.21.157","25.006467135523163"
"10632","75.172.118.153","25.004150265026006"
"10633","186.114.56.126","25.001116784532037"
"10634","80.83.21.160","24.999092013511213"
"10635","190.103.182.158","24.998926355836936"
"10636","202.44.199.77","24.998783061361813"
"10637","112.85.42.94","24.996726367492084"
"10638","195.158.220.47","24.99285034307915"
"10639","198.108.66.235","24.98608844608097"
"10640","54.39.226.36","24.980220203977"
"10641","91.134.143.125","24.978431639580904"
"10642","85.58.99.171","24.97815743867846"
"10643","61.231.129.91","24.976882071692494"
"10644","75.176.55.63","24.958341540430116"
"10645","196.52.43.59","24.956336074519665"
"10646","77.229.242.98","24.955107353111398"
"10647","43.228.131.113","24.943917349612295"
"10648","210.245.34.21","24.94103518625687"
"10649","66.168.37.242","24.93913817268436"
"10650","137.74.155.169","24.929966880592136"
"10651","216.58.201.110","24.925494230279774"
"10652","112.90.197.66","24.924551446188367"
"10653","171.254.10.34","24.919139721116572"
"10654","200.142.108.110","24.91211618474795"
"10655","194.224.6.173","24.91155032965788"
"10656","164.138.153.33","24.911246525367194"
"10657","146.88.240.13","24.909054053318144"
"10658","106.54.25.156","24.90786216642886"
"10659","14.232.9.25","24.906543177186705"
"10660","138.197.89.194","24.904595791357988"
"10661","45.126.96.209","24.903258421520857"
"10662","146.88.240.14","24.902069849263736"
"10663","119.252.166.10","24.896705423511065"
"10664","116.203.189.106","24.888452714255056"
"10665","1.162.195.134","24.887577012189485"
"10666","45.126.96.211","24.884961108562564"
"10667","58.186.77.157","24.884379415850418"
"10668","201.14.117.154","24.88206463486548"
"10669","171.228.3.93","24.874829370637784"
"10670","185.234.217.12","24.873886358115378"
"10671","197.220.163.230","24.87071899206177"
"10672","198.108.66.230","24.86741541005361"
"10673","201.152.30.17","24.86292145304067"
"10674","157.181.151.157","24.86199139617522"
"10675","181.42.57.246","24.861346367281882"
"10676","59.188.69.150","24.855662087361594"
"10677","201.10.170.174","24.855116759463108"
"10678","85.26.235.131","24.853677200579895"
"10679","192.35.169.34","24.853273553013913"
"10680","45.143.220.98","24.852962262006244"
"10681","222.186.175.183","24.85077782206855"
"10682","191.251.40.122","24.850458798933673"
"10683","203.128.246.226","24.84912317025455"
"10684","177.68.147.95","24.848170658973455"
"10685","54.39.130.193","24.84443413359729"
"10686","176.113.115.170","24.837888531668327"
"10687","24.242.130.158","24.83741687975094"
"10688","200.219.162.117","24.837138010463068"
"10689","46.105.51.242","24.831908273655078"
"10690","164.77.141.93","24.827835807414704"
"10691","118.71.162.108","24.82763748479261"
"10692","76.104.104.215","24.826294189438656"
"10693","209.58.129.97","24.825394403586486"
"10694","114.24.97.21","24.823992960381617"
"10695","198.108.66.196","24.822410984763142"
"10696","68.198.108.150","24.821313861857636"
"10697","78.25.69.228","24.81937205864619"
"10698","188.76.83.31","24.814009818611037"
"10699","192.35.169.32","24.81355475781541"
"10700","91.226.210.84","24.807612481339007"
"10701","176.113.115.137","24.806114010165132"
"10702","181.49.155.250","24.80561261667733"
"10703","51.81.23.7","24.805093366959753"
"10704","178.239.168.223","24.802469222889503"
"10705","82.94.239.90","24.795023029256154"
"10706","45.178.2.181","24.784475506928313"
"10707","144.217.11.179","24.77950532168239"
"10708","114.43.191.165","24.779436483194594"
"10709","197.50.187.24","24.77707721546363"
"10710","180.183.237.214","24.772807801317153"
"10711","180.183.3.238","24.77264336811019"
"10712","51.159.88.2","24.76838278072925"
"10713","210.209.196.150","24.762954128346745"
"10714","14.232.13.131","24.75027504097734"
"10715","85.190.152.34","24.749103609693286"
"10716","202.98.232.71","24.745506059988653"
"10717","113.22.86.56","24.744725781185917"
"10718","76.223.31.44","24.74011242063134"
"10719","177.183.60.133","24.724704545624423"
"10720","123.16.32.60","24.719695443952478"
"10721","181.174.83.226","24.71854812437425"
"10722","101.109.174.40","24.709948961089395"
"10723","184.105.139.68","24.709773850741946"
"10724","213.82.233.78","24.708088104991045"
"10725","198.108.66.225","24.7078033535765"
"10726","60.248.177.81","24.70780256676792"
"10727","104.108.49.156","24.701706609682418"
"10728","78.188.229.50","24.69896146790434"
"10729","198.108.66.227","24.698437294932464"
"10730","117.4.60.40","24.695718164462082"
"10731","167.71.222.137","24.694846195206555"
"10732","77.101.37.118","24.693984965198844"
"10733","223.25.98.243","24.69315581345224"
"10734","72.168.128.37","24.68627241993077"
"10735","95.156.220.212","24.68266520337574"
"10736","123.16.148.79","24.68108972296038"
"10737","95.173.236.140","24.68036164996716"
"10738","139.59.66.245","24.678069412775713"
"10739","198.108.66.228","24.677340718217536"
"10740","124.158.157.253","24.675168395243023"
"10741","66.85.14.239","24.67383933486546"
"10742","90.222.159.198","24.668327739134593"
"10743","27.32.159.199","24.66138599150684"
"10744","124.81.123.66","24.657896043661143"
"10745","68.183.153.161","24.65334168070968"
"10746","185.22.143.60","24.64884408551849"
"10747","91.234.99.209","24.648075552935232"
"10748","47.206.62.218","24.644649523470147"
"10749","198.108.66.233","24.643319972950234"
"10750","85.190.153.32","24.64226954718992"
"10751","167.114.135.25","24.634128004289714"
"10752","171.98.74.107","24.63024412163192"
"10753","223.223.150.41","24.62907531857679"
"10754","146.185.142.70","24.622020136040387"
"10755","5.115.83.249","24.62064023661274"
"10756","66.70.235.0","24.618157621943276"
"10757","93.118.108.185","24.615883605607088"
"10758","203.76.132.186","24.61554795351041"
"10759","203.154.187.93","24.613399953515902"
"10760","62.141.99.46","24.611711382479484"
"10761","154.72.199.146","24.610812310061245"
"10762","159.65.174.81","24.600507581239384"
"10763","1.179.155.130","24.59465800229018"
"10764","170.76.182.251","24.590809607702496"
"10765","203.39.136.210","24.58470464495226"
"10766","186.208.181.132","24.58417050066734"
"10767","196.20.68.81","24.58316920256258"
"10768","80.73.89.111","24.582873348244714"
"10769","192.225.240.180","24.582008989738185"
"10770","37.17.22.108","24.580475218904557"
"10771","51.36.160.174","24.577686672651836"
"10772","124.89.91.203","24.5705118782728"
"10773","84.17.51.78","24.570482509759437"
"10774","218.17.187.158","24.57010061018109"
"10775","129.208.7.94","24.566019958030846"
"10776","180.183.17.180","24.56341240474314"
"10777","27.79.197.189","24.557088044933515"
"10778","117.4.89.159","24.55440011349598"
"10779","62.169.198.132","24.5524057675809"
"10780","45.14.224.22","24.550237857434748"
"10781","68.86.11.14","24.54265437245357"
"10782","74.82.47.2","24.53292408603348"
"10783","45.56.154.11","24.52856384846043"
"10784","37.147.41.118","24.527272732678792"
"10785","58.27.250.34","24.527262228008443"
"10786","202.226.225.228","24.524724444595297"
"10787","139.99.235.165","24.524679992260314"
"10788","45.56.78.64","24.52421738247526"
"10789","195.16.103.67","24.521998552003733"
"10790","83.97.20.31","24.515925134528814"
"10791","200.11.151.196","24.512848928863846"
"10792","34.241.152.39","24.50979799479128"
"10793","71.6.146.186","24.509308349287355"
"10794","14.207.151.218","24.50717819719357"
"10795","54.36.239.255","24.503223734563022"
"10796","223.166.32.171","24.501731853566973"
"10797","14.185.29.32","24.49960736111866"
"10798","27.72.192.14","24.49906110020743"
"10799","187.190.192.78","24.495890074951895"
"10800","103.95.221.2","24.485440556560373"
"10801","117.200.55.124","24.48138327994348"
"10802","200.27.210.130","24.47864756826303"
"10803","80.82.77.235","24.47731350275922"
"10804","200.178.114.203","24.475524431268703"
"10805","36.225.152.88","24.470285025005328"
"10806","178.151.130.215","24.4665437841961"
"10807","137.74.47.64","24.465510527460303"
"10808","178.72.121.54","24.46248701199029"
"10809","51.222.33.50","24.461399362196293"
"10810","2.35.179.41","24.460740178014138"
"10811","85.237.37.63","24.452432945572333"
"10812","194.26.69.106","24.450599894544258"
"10813","183.182.105.190","24.45042158477001"
"10814","144.217.207.24","24.447663962618293"
"10815","60.172.53.138","24.444258836921957"
"10816","183.171.215.161","24.44368319907225"
"10817","195.54.160.107","24.442507330194594"
"10818","189.211.111.170","24.442282385540913"
"10819","156.204.118.179","24.440549951954846"
"10820","61.228.161.235","24.435115198691946"
"10821","216.218.229.20","24.429253787104763"
"10822","101.95.184.210","24.42625059423775"
"10823","45.173.196.82","24.425330296845523"
"10824","36.226.3.78","24.421416403369257"
"10825","190.254.1.234","24.41808968124731"
"10826","60.190.248.12","24.415638729201472"
"10827","31.145.1.146","24.415319751776117"
"10828","198.210.104.168","24.40153591962767"
"10829","193.70.77.72","24.40144842319816"
"10830","36.227.84.67","24.40140992258636"
"10831","5.101.166.40","24.394731388719524"
"10832","180.253.78.69","24.389774687500235"
"10833","47.26.60.227","24.386746959837303"
"10834","14.232.183.171","24.386548465372627"
"10835","110.137.225.82","24.38445773820619"
"10836","62.197.216.151","24.38002050722332"
"10837","8.20.101.164","24.37683188749038"
"10838","173.25.0.20","24.37208805339174"
"10839","103.254.172.99","24.36941875382768"
"10840","189.254.244.35","24.364718185209053"
"10841","106.13.193.236","24.364710210420533"
"10842","116.73.209.25","24.3551524187575"
"10843","91.235.227.160","24.35332287057839"
"10844","193.37.255.114","24.352454615672382"
"10845","114.43.189.1","24.352117381671647"
"10846","187.49.85.2","24.347005377696625"
"10847","46.151.151.66","24.34519188491303"
"10848","45.126.96.210","24.344740302537456"
"10849","99.97.87.233","24.34410101367475"
"10850","104.14.123.67","24.34282017551582"
"10851","188.21.169.242","24.339608003402308"
"10852","92.38.195.211","24.33552226006302"
"10853","93.106.1.116","24.3350994428222"
"10854","46.46.151.6","24.31988264351017"
"10855","79.134.218.86","24.313956132721017"
"10856","213.223.158.138","24.312857600545346"
"10857","37.49.226.166","24.312644601168856"
"10858","123.26.214.239","24.30980229115558"
"10859","187.152.235.21","24.309312717722726"
"10860","89.163.141.180","24.309026993025213"
