"15738","195.181.38.161","22.38280230193485"
"15739","59.126.20.169","22.37963091846161"
"15740","111.68.104.157","22.378250495970786"
"15741","36.94.53.170","22.378015168844705"
"15742","116.206.13.87","22.37745058042061"
"15743","113.102.160.203","22.376692602149923"
"15744","117.6.86.139","22.374981989051463"
"15745","112.205.221.118","22.372386948591533"
"15746","83.208.68.31","22.37179494028139"
"15747","109.233.21.244","22.369006639920137"
"15748","74.91.122.74","22.36894347259909"
"15749","83.110.150.43","22.368491465540835"
"15750","1.35.179.177","22.36734263152048"
"15751","45.61.142.10","22.366615255481396"
"15752","106.120.14.11","22.365988193571955"
"15753","148.251.48.231","22.364284770758314"
"15754","51.195.166.212","22.362699778012907"
"15755","51.210.71.186","22.362588859521612"
"15756","168.195.101.205","22.36216394195688"
"15757","27.74.199.44","22.360907729785925"
"15758","118.70.186.159","22.36032806939768"
"15759","187.49.85.57","22.359359748982307"
"15760","189.38.96.35","22.355633774688332"
"15761","190.107.19.242","22.355341125161853"
"15762","80.83.21.201","22.350811710397373"
"15763","177.73.101.16","22.350416341703795"
"15764","93.125.82.37","22.349046488740463"
"15765","119.152.155.127","22.349006623871755"
"15766","49.151.249.126","22.348164530227752"
"15767","36.68.6.103","22.34424876450314"
"15768","122.248.111.235","22.344093060097993"
"15769","138.121.14.201","22.344044764386208"
"15770","118.233.94.39","22.34329642996178"
"15771","117.215.157.91","22.342561315818543"
"15772","124.123.130.5","22.34239244812053"
"15773","137.59.218.94","22.341162535254668"
"15774","113.170.62.1","22.340565771308093"
"15775","189.154.128.154","22.34045180032976"
"15776","182.232.174.148","22.34035791917133"
"15777","94.25.239.71","22.340304205627998"
"15778","159.0.217.54","22.339194468467298"
"15779","213.14.15.146","22.33786906762019"
"15780","74.10.153.0","22.33713567024855"
"15781","62.210.129.156","22.335628940205222"
"15782","80.254.123.36","22.335202516950975"
"15783","185.156.73.91","22.332429350625837"
"15784","195.3.247.250","22.33212081630183"
"15785","103.123.151.234","22.331669109333237"
"15786","106.75.2.81","22.32939710539957"
"15787","54.39.219.113","22.32792164750546"
"15788","188.170.101.42","22.327393864119397"
"15789","188.17.153.74","22.32700398721031"
"15790","208.123.102.254","22.325268736602894"
"15791","123.205.10.31","22.32388697292225"
"15792","213.6.65.174","22.32155067602237"
"15793","27.65.113.89","22.319511404147622"
"15794","87.235.101.226","22.316977753410836"
"15795","201.219.248.208","22.31520700769833"
"15796","176.120.39.28","22.31264657835877"
"15797","182.53.97.44","22.309451533000463"
"15798","88.135.227.15","22.308129737342956"
"15799","24.200.207.188","22.306308833275878"
"15800","143.208.180.249","22.305292073002907"
"15801","45.148.121.43","22.303888833720688"
"15802","73.244.111.44","22.30386047631946"
"15803","169.149.250.112","22.301614133622707"
"15804","74.74.157.174","22.30134376268454"
"15805","129.208.144.151","22.30065133429803"
"15806","34.239.122.74","22.298892296481455"
"15807","198.108.66.32","22.297071651537628"
"15808","113.176.100.12","22.29649660852214"
"15809","14.177.227.46","22.296466310620275"
"15810","85.235.49.211","22.29634419587454"
"15811","75.185.23.109","22.29570502059953"
"15812","14.188.163.215","22.29242566791724"
"15813","37.32.127.20","22.29189138544689"
"15814","180.242.180.20","22.291743162116536"
"15815","105.112.61.142","22.29141964232409"
"15816","92.50.70.195","22.29075588622926"
"15817","1.46.1.50","22.290297775068915"
"15818","125.227.203.181","22.28899408021365"
"15819","80.94.253.95","22.28892448280087"
"15820","103.116.200.1","22.28758669256971"
"15821","162.246.50.230","22.287390606457276"
"15822","177.39.106.18","22.285238690596348"
"15823","27.79.194.64","22.283063509357298"
"15824","45.124.87.168","22.28225374193553"
"15825","186.251.169.14","22.281031124847942"
"15826","141.98.81.6","22.280335755927517"
"15827","37.57.110.181","22.277665674058184"
"15828","212.79.125.96","22.27739337936555"
"15829","69.120.166.6","22.274903853327856"
"15830","121.61.96.26","22.271742730317595"
"15831","115.186.149.66","22.270641204893575"
"15832","24.166.230.192","22.27024944014849"
"15833","182.73.19.134","22.269613598844167"
"15834","114.43.45.211","22.26952556244519"
"15835","124.123.117.18","22.269266412665257"
"15836","177.242.106.198","22.26565773177804"
"15837","189.170.182.83","22.263792995693258"
"15838","1.10.220.131","22.263069399472172"
"15839","51.161.54.1","22.261506485635692"
"15840","5.126.56.74","22.26092525879771"
"15841","100.1.53.14","22.25686998619725"
"15842","87.197.188.235","22.256749407944106"
"15843","46.61.165.141","22.255739734924965"
"15844","118.166.193.80","22.253944919010053"
"15845","172.105.89.161","22.253934779170876"
"15846","123.24.40.201","22.250922983138533"
"15847","49.7.112.43","22.245754780124386"
"15848","42.81.160.40","22.245194964418722"
"15849","187.120.148.98","22.245134779176997"
"15850","191.248.85.171","22.242895541697848"
"15851","45.95.114.20","22.242615744265755"
"15852","14.166.48.109","22.239619218132592"
"15853","117.244.10.173","22.23882695249633"
"15854","201.178.195.83","22.238363342600103"
"15855","45.132.88.113","22.238103782758262"
"15856","1.46.100.254","22.237350654810477"
"15857","103.242.56.63","22.237153412727423"
"15858","59.60.224.215","22.23588145980264"
"15859","223.204.221.100","22.234209031376217"
"15860","180.249.131.65","22.23139748179377"
"15861","90.154.72.48","22.22922704932891"
"15862","190.37.242.188","22.22873663104811"
"15863","113.179.227.251","22.225703409998765"
"15864","14.177.84.110","22.222415568766092"
"15865","213.14.91.130","22.221964893021195"
"15866","41.205.83.6","22.219378013689916"
"15867","171.233.155.68","22.21891828188264"
"15868","103.145.13.18","22.218915287938355"
"15869","222.186.175.216","22.215930028617855"
"15870","175.107.217.10","22.21568817150019"
"15871","71.226.204.68","22.214748692750085"
"15872","177.250.224.208","22.213646597774833"
"15873","81.213.199.223","22.210932208892093"
"15874","184.170.187.149","22.20517669494146"
"15875","81.159.176.205","22.20517189192644"
"15876","96.2.26.158","22.20516645159088"
"15877","218.92.0.211","22.20084196018327"
"15878","183.83.163.61","22.195414246625134"
"15879","123.162.169.34","22.194330660077668"
"15880","190.34.154.84","22.193511653841064"
"15881","201.210.157.175","22.193384280434735"
"15882","211.181.173.146","22.192584348638366"
"15883","180.183.24.54","22.19129849818875"
"15884","52.232.188.182","22.190304155791328"
"15885","36.82.96.74","22.190280411702776"
"15886","14.191.175.209","22.190208764629887"
"15887","37.36.168.33","22.189203444468212"
"15888","188.162.166.63","22.1885731772653"
"15889","176.109.14.89","22.187861729445675"
"15890","193.107.103.15","22.18773363297516"
"15891","177.62.116.133","22.18714031338499"
"15892","118.96.124.58","22.186645928853412"
"15893","117.194.243.134","22.18464353105544"
"15894","185.220.100.253","22.179785443838036"
"15895","222.186.15.236","22.17761498106961"
"15896","82.142.173.230","22.175574961663852"
"15897","41.74.70.95","22.174563857215983"
"15898","117.198.189.20","22.174062174231103"
"15899","118.171.135.217","22.173235938356452"
"15900","118.99.103.59","22.17172256672323"
"15901","128.199.110.226","22.169392823775436"
"15902","36.76.91.89","22.16912075167219"
"15903","182.23.42.243","22.168400316642177"
"15904","101.51.1.60","22.168078984173874"
"15905","222.186.175.169","22.165557636238827"
"15906","168.187.36.193","22.16495779347081"
"15907","171.235.160.79","22.16328271607648"
"15908","14.233.70.183","22.1622306814463"
"15909","49.231.222.3","22.15766445230903"
"15910","36.228.8.161","22.15658220178426"
"15911","82.62.169.165","22.156374409053633"
"15912","190.254.10.212","22.156367299406533"
"15913","118.167.193.159","22.15618871680795"
"15914","117.7.215.107","22.15589055017094"
"15915","116.97.54.168","22.155811615778063"
"15916","103.36.125.90","22.15421642487046"
"15917","113.168.104.66","22.153928392786064"
"15918","14.231.220.5","22.153826810182863"
"15919","14.247.33.108","22.153789741043962"
"15920","195.54.160.40","22.15362778681665"
"15921","213.191.170.59","22.15358014569517"
"15922","176.59.67.136","22.151103832584127"
"15923","46.187.62.126","22.150986554279807"
"15924","178.207.194.140","22.1507833826568"
"15925","168.194.76.207","22.1503006297883"
"15926","185.141.39.74","22.145993684242303"
"15927","78.188.25.218","22.145290721760286"
"15928","37.224.61.146","22.144669279819816"
"15929","46.105.132.55","22.144634958642623"
"15930","119.123.155.226","22.143614210923204"
"15931","39.37.167.221","22.143031322061482"
"15932","80.83.21.10","22.14287029784695"
"15933","14.166.231.63","22.1426129539599"
"15934","188.114.48.39","22.142333320709824"
"15935","46.73.22.164","22.141873639416538"
"15936","113.125.101.184","22.141607066267472"
"15937","31.214.243.73","22.140907695613357"
"15938","78.173.208.145","22.140827045358986"
"15939","5.170.8.55","22.136451193784033"
"15940","178.207.143.108","22.13529780808246"
"15941","89.216.17.160","22.134658642938444"
"15942","183.89.189.239","22.134386137688747"
"15943","49.232.56.42","22.13395795100638"
"15944","27.34.246.13","22.132716090689797"
"15945","68.47.10.26","22.129099217715574"
"15946","95.142.98.68","22.129051254491877"
"15947","118.126.94.215","22.123720997585682"
"15948","123.24.144.46","22.120268607934662"
"15949","205.220.229.57","22.118232909652274"
"15950","185.205.209.205","22.118229591857595"
"15951","192.35.168.32","22.115708985914765"
"15952","165.225.76.212","22.114391413856797"
"15953","77.159.212.58","22.113534448763875"
"15954","201.71.155.55","22.11246947266325"
"15955","183.13.190.215","22.110578150888664"
"15956","171.237.24.136","22.110301803432915"
"15957","36.84.65.3","22.108626890946585"
"15958","84.22.136.88","22.108354255327207"
"15959","118.173.93.85","22.107921022414867"
"15960","184.105.139.67","22.105351754498745"
"15961","222.186.173.154","22.103968299020885"
"15962","113.179.35.146","22.103932260199674"
"15963","201.90.108.226","22.100089729213447"
"15964","94.191.96.213","22.0996808282511"
"15965","99.190.105.179","22.099070334895686"
"15966","178.69.64.18","22.098840268143835"
"15967","51.39.188.175","22.097741986119736"
"15968","103.28.32.162","22.0934117809106"
"15969","198.108.66.249","22.089909579126846"
"15970","36.79.131.187","22.089503799713295"
"15971","188.163.97.199","22.085380130586387"
"15972","114.7.3.66","22.08499161564287"
"15973","138.197.66.111","22.084830617266082"
"15974","113.161.8.44","22.08294534505593"
"15975","77.74.79.239","22.079839794340675"
"15976","172.58.139.106","22.079625114603093"
"15977","89.14.90.69","22.079237111391613"
"15978","117.245.145.165","22.079217646897142"
"15979","113.160.183.43","22.078950849335918"
"15980","58.221.44.158","22.07860660986674"
"15981","109.165.5.19","22.078047235407592"
"15982","14.241.82.139","22.077922084818884"
"15983","95.156.116.198","22.077498676408418"
"15984","37.23.63.64","22.074679447523074"
"15985","180.252.160.135","22.073580182507833"
"15986","37.151.72.195","22.07330962241664"
"15987","106.12.119.209","22.069934042153363"
"15988","115.69.247.94","22.06940566528129"
"15989","36.92.201.226","22.068339711968754"
"15990","181.12.6.58","22.06650761800238"
"15991","195.154.133.57","22.066384524994366"
"15992","58.69.225.33","22.06612336142356"
"15993","201.184.155.20","22.064653957211746"
"15994","39.43.85.53","22.063510798003115"
"15995","180.253.79.5","22.06293253173748"
"15996","51.77.188.247","22.062538128964878"
"15997","61.177.172.128","22.060786297935095"
"15998","118.70.113.1","22.059632707676897"
"15999","36.71.200.247","22.058823923585877"
"16000","14.162.147.121","22.058390517092253"
"16001","207.244.246.41","22.05462428855398"
"16002","210.210.130.194","22.054595320825264"
"16003","61.91.79.45","22.05059760497103"
"16004","178.217.231.161","22.048849082036554"
"16005","36.71.238.183","22.04817142783959"
"16006","209.126.10.227","22.048084782896254"
"16007","42.112.236.76","22.042356962950738"
"16008","220.142.122.151","22.041913424039603"
"16009","61.227.25.34","22.04170295226107"
"16010","201.210.73.44","22.041577953462667"
"16011","61.231.31.5","22.041399643625176"
"16012","1.1.160.165","22.040935933831978"
"16013","191.55.142.72","22.039913678694067"
"16014","14.175.64.239","22.03970981384672"
"16015","190.205.241.186","22.03933974736993"
"16016","123.16.163.162","22.039283780007786"
"16017","36.82.189.145","22.039226137729973"
"16018","36.69.50.80","22.039178757871824"
"16019","189.252.48.106","22.03911047838754"
"16020","112.78.188.242","22.039042156153574"
"16021","180.247.180.61","22.03902756799531"
"16022","106.51.1.103","22.038679308855407"
"16023","182.160.35.170","22.038049664160393"
"16024","95.38.123.179","22.037727274980707"
"16025","77.104.68.50","22.03769248761248"
"16026","77.30.219.208","22.037142593841395"
"16027","41.234.43.223","22.036984878915977"
"16028","88.249.201.88","22.036949024390182"
"16029","94.25.228.9","22.036733153338055"
"16030","37.252.89.19","22.03668812498505"
"16031","95.67.252.249","22.036682280834125"
"16032","109.126.204.45","22.036635350106682"
"16033","176.98.40.180","22.036240267454883"
"16034","178.129.90.71","22.03614667816569"
"16035","185.42.129.34","22.035773990020992"
"16036","51.39.29.21","22.035598869778685"
"16037","162.243.138.108","22.035469643156468"
"16038","85.113.217.170","22.030120315515106"
"16039","113.142.72.108","22.029915318578734"
"16040","80.89.130.6","22.027979570137564"
"16041","201.48.247.23","22.025109427455643"
"16042","103.219.205.249","22.023872458172434"
"16043","221.125.113.135","22.02382747749576"
"16044","150.136.227.32","22.023083331027387"
"16045","188.57.173.111","22.022818078752042"
"16046","88.232.174.97","22.02178160746939"
"16047","197.232.243.5","22.02158811446925"
"16048","83.66.111.127","22.02154199229794"
"16049","1.168.2.220","22.01729066287798"
"16050","201.209.174.253","22.01696457470134"
"16051","123.19.182.33","22.015717534538293"
"16052","88.249.1.196","22.01544456127082"
"16053","80.83.21.16","22.012340306064687"
"16054","81.215.15.249","22.01208183641604"
"16055","80.83.21.207","22.011828800360128"
