"# Top 25000 IPs based on all data, but NEW IPs are prioritized","2020-06-20"
"Number","IP address","Rating"
"14350","222.69.141.139","23.37644779970094"
"14351","147.135.116.191","23.37598163355515"
"14352","111.68.104.157","23.37332034436816"
"14353","116.206.13.87","23.37248485982454"
"14354","1.179.167.218","23.367281198698482"
"14355","61.219.193.249","23.36647744125812"
"14356","62.183.4.162","23.366157794452995"
"14357","172.96.191.116","23.365640032962933"
"14358","201.159.113.6","23.36468853288017"
"14359","103.197.153.195","23.3638854137775"
"14360","88.250.12.135","23.360970781923076"
"14361","49.36.54.109","23.360933471857038"
"14362","121.61.96.26","23.358800839726342"
"14363","171.227.4.178","23.358466864003184"
"14364","197.232.243.5","23.357421432357427"
"14365","176.31.192.0","23.35653969228231"
"14366","14.232.90.22","23.356479476752465"
"14367","117.7.201.129","23.356464381910833"
"14368","103.36.125.90","23.35259455963441"
"14369","82.209.218.76","23.3514426369668"
"14370","61.216.0.228","23.350199740159766"
"14371","168.194.76.207","23.348466949197707"
"14372","177.73.101.16","23.34424851838632"
"14373","114.67.73.11","23.344158066310882"
"14374","88.247.244.132","23.34187387733378"
"14375","35.229.146.138","23.34166433542663"
"14376","208.5.129.6","23.34162556681097"
"14377","218.21.102.72","23.3410676065382"
"14378","212.156.151.182","23.340590968358853"
"14379","118.233.94.39","23.33681201310635"
"14380","113.170.62.1","23.333959933160457"
"14381","189.154.128.154","23.333840894355923"
"14382","94.25.239.71","23.333686736717638"
"14383","192.35.168.227","23.3329945679678"
"14384","159.0.217.54","23.33252765405567"
"14385","109.161.168.43","23.33239495863814"
"14386","213.14.15.146","23.331143318019674"
"14387","157.34.10.101","23.329897713139584"
"14388","182.180.149.232","23.32862989486156"
"14389","182.73.244.226","23.327731101676182"
"14390","189.146.161.240","23.327566673029047"
"14391","95.141.140.102","23.326493294801462"
"14392","14.166.48.109","23.325109415912408"
"14393","177.66.75.95","23.32505779392626"
"14394","45.132.88.113","23.323520013882984"
"14395","190.73.131.116","23.3215504167417"
"14396","45.116.249.34","23.321192768944087"
"14397","223.203.3.171","23.32071774778098"
"14398","1.52.34.207","23.32001137058272"
"14399","192.198.91.6","23.3172555892379"
"14400","80.253.135.66","23.316982930308708"
"14401","180.249.131.65","23.316486386092937"
"14402","37.150.169.54","23.316011015554437"
"14403","5.127.224.152","23.313236257781465"
"14404","36.66.112.254","23.31202327116234"
"14405","157.245.33.61","23.310299833880492"
"14406","88.230.18.189","23.308905882506018"
"14407","223.206.232.43","23.308763653141728"
"14408","82.81.169.209","23.30772449035582"
"14409","213.240.204.56","23.30722558804834"
"14410","180.188.16.75","23.30674754328741"
"14411","222.186.61.116","23.306518398150963"
"14412","178.152.93.229","23.30544769182851"
"14413","190.201.207.55","23.30281048594246"
"14414","180.244.32.98","23.30164686469913"
"14415","200.242.239.18","23.300304284512737"
"14416","88.135.227.15","23.30008160059355"
"14417","191.217.137.114","23.298996789912"
"14418","217.58.145.97","23.298625172125423"
"14419","178.79.156.234","23.296627967434933"
"14420","184.105.247.194","23.29384881427605"
"14421","201.148.31.111","23.2933043876749"
"14422","169.149.250.112","23.293276274457007"
"14423","220.136.12.143","23.29317810047305"
"14424","190.85.36.254","23.289965219673974"
"14425","51.77.225.248","23.289641669852017"
"14426","103.145.13.10","23.289282881310253"
"14427","14.177.227.46","23.287899548687783"
"14428","203.130.1.203","23.287457778811298"
"14429","201.59.41.5","23.28676206646926"
"14430","88.135.250.226","23.28599302149841"
"14431","201.149.57.154","23.28501565791343"
"14432","138.197.66.111","23.27945549652772"
"14433","177.69.50.5","23.278131293382863"
"14434","73.136.10.41","23.27772365320544"
"14435","123.162.169.34","23.277610375503542"
"14436","14.255.60.166","23.27661682172443"
"14437","51.195.166.212","23.27583589207915"
"14438","37.56.85.203","23.271594164345508"
"14439","34.207.11.241","23.271275058922726"
"14440","157.34.187.39","23.268443115612392"
"14441","45.126.96.218","23.264053982029164"
"14442","36.226.238.245","23.25783678606295"
"14443","177.69.52.33","23.256657388505776"
"14444","14.235.41.58","23.25639721300552"
"14445","188.165.235.75","23.25623539913025"
"14446","184.82.12.123","23.255558552972108"
"14447","202.175.182.19","23.25533272434089"
"14448","62.113.117.195","23.252706336814946"
"14449","36.72.217.71","23.25260301942917"
"14450","95.167.112.18","23.251239499621306"
"14451","5.126.56.74","23.250778130738947"
"14452","107.1.143.3","23.24900184289164"
"14453","45.126.96.221","23.248307382436845"
"14454","49.204.47.148","23.247829456640787"
"14455","78.188.30.178","23.247585013195213"
"14456","171.235.192.94","23.246653295816685"
"14457","189.170.95.9","23.246381595971915"
"14458","180.218.210.17","23.24383900549273"
"14459","85.185.42.99","23.24073375545393"
"14460","197.254.193.230","23.24022980779407"
"14461","208.123.102.254","23.236876428965232"
"14462","193.201.62.204","23.2363143800583"
"14463","189.203.141.212","23.235737026493595"
"14464","193.255.95.253","23.227881439699637"
"14465","201.178.195.83","23.22721297782566"
"14466","1.46.100.254","23.22615525992586"
"14467","125.117.254.223","23.224053497873236"
"14468","80.83.21.10","23.22363829226592"
"14469","49.3.206.157","23.22332417007936"
"14470","168.121.150.125","23.221627735326926"
"14471","47.7.194.173","23.220990177531192"
"14472","182.53.97.44","23.220413361492326"
"14473","190.124.160.219","23.215829904049773"
"14474","202.65.169.90","23.210181417088577"
"14475","103.255.15.140","23.20896361841508"
"14476","193.70.77.125","23.208111725059776"
"14477","70.112.106.125","23.20670257839602"
"14478","122.254.75.48","23.204527059198416"
"14479","200.161.116.14","23.203719368750995"
"14480","14.188.163.215","23.202692279264706"
"14481","202.62.82.235","23.202179165902862"
"14482","180.242.180.20","23.201981904704823"
"14483","187.135.45.202","23.20165340634423"
"14484","105.112.61.142","23.20164517462878"
"14485","80.94.253.95","23.199048130257413"
"14486","178.209.71.193","23.196776001096165"
"14487","105.247.158.172","23.193720777935667"
"14488","108.254.188.68","23.188112912562374"
"14489","111.229.240.129","23.18595670570987"
"14490","211.181.173.146","23.17939837806044"
"14491","180.183.24.54","23.17805535106737"
"14492","36.82.96.74","23.176991994413143"
"14493","14.191.175.209","23.176917161486113"
"14494","37.36.168.33","23.175867138822735"
"14495","187.189.247.188","23.175825948559112"
"14496","188.162.166.63","23.175208846198885"
"14497","176.109.14.89","23.174465763186234"
"14498","193.107.103.15","23.174331970786294"
"14499","94.73.37.114","23.173635345177285"
"14500","31.7.52.193","23.17361053534278"
"14501","103.137.138.2","23.170857375403966"
"14502","54.39.219.113","23.17077932914644"
"14503","106.13.216.30","23.169852985768873"
"14504","213.74.44.174","23.168769143455318"
"14505","108.190.1.170","23.167569982060215"
"14506","46.61.165.141","23.164508349580352"
"14507","187.202.161.174","23.159279957931364"
"14508","85.106.4.176","23.15608547075395"
"14509","189.90.34.19","23.15602514447238"
"14510","131.108.172.134","23.15542578149412"
"14511","27.79.186.42","23.155348455877853"
"14512","74.91.122.74","23.15405623397489"
"14513","103.83.9.37","23.14888218923756"
"14514","117.244.10.173","23.14690496751132"
"14515","176.236.74.46","23.14678405276908"
"14516","45.148.121.43","23.145839299632875"
"14517","139.5.157.104","23.145133807044203"
"14518","74.74.157.174","23.143198154599915"
"14519","129.208.144.151","23.142479587704248"
"14520","69.167.19.86","23.137694999564445"
"14521","172.67.207.146","23.13646221637948"
"14522","174.240.5.11","23.13610651517296"
"14523","188.221.232.120","23.13608756476094"
"14524","51.222.33.49","23.135103111983664"
"14525","14.162.147.121","23.13503515071892"
"14526","58.187.21.237","23.134971698775104"
"14527","123.23.180.54","23.134333049590186"
"14528","113.179.227.251","23.133245551406457"
"14529","183.82.110.196","23.132648552392837"
"14530","185.141.39.74","23.130736016175533"
"14531","137.59.218.94","23.12530023187344"
"14532","115.231.219.52","23.12445577061248"
"14533","103.133.109.41","23.12312780468838"
"14534","220.163.125.148","23.1183575705048"
"14535","122.53.27.74","23.114448513987465"
"14536","37.183.37.41","23.111926612873553"
"14537","60.32.147.217","23.11159019221463"
"14538","36.228.63.162","23.1111252393247"
"14539","78.99.61.110","23.10999507264636"
"14540","66.225.225.225","23.1048093885486"
"14541","177.5.247.107","23.10449912090605"
"14542","94.29.126.9","23.104390508711305"
"14543","1.10.220.131","23.103478970792388"
"14544","183.83.163.61","23.101719590632875"
"14545","95.107.161.126","23.096220164669337"
"14546","62.149.77.177","23.09417879371878"
"14547","20.46.42.101","23.092740082524802"
"14548","118.96.124.58","23.092593236143923"
"14549","128.14.181.170","23.088958400066474"
"14550","209.45.48.138","23.088839789409146"
"14551","14.183.120.181","23.088314745627383"
"14552","80.83.21.16","23.086737281933104"
"14553","80.83.21.207","23.086200810224277"
"14554","189.134.185.171","23.08600029537476"
"14555","83.159.162.26","23.085898526702252"
"14556","114.143.239.194","23.084483350625195"
"14557","200.146.207.185","23.083131334342497"
"14558","137.135.86.214","23.08299761558097"
"14559","18.228.12.119","23.08247191765963"
"14560","118.171.135.217","23.078635675508576"
"14561","41.169.78.170","23.078529648903913"
"14562","182.23.42.243","23.073602600854137"
"14563","199.187.209.30","23.06971217426406"
"14564","80.83.21.200","23.067662766847448"
"14565","188.163.97.199","23.067427224138132"
"14566","80.83.21.146","23.06732755977597"
"14567","80.83.21.128","23.067234405103704"
"14568","80.83.21.78","23.067190337685254"
"14569","80.83.21.221","23.067153691450535"
"14570","80.83.21.196","23.06711884317155"
"14571","80.83.21.85","23.067048691260876"
"14572","80.83.21.202","23.066876371758703"
"14573","181.57.222.134","23.061975942858844"
"14574","36.228.8.161","23.061301916915383"
"14575","103.46.241.190","23.061201919716233"
"14576","118.167.193.159","23.060892364767135"
"14577","117.7.215.107","23.060582023091918"
"14578","116.97.54.168","23.060499865571"
"14579","113.168.104.66","23.058539744935064"
"14580","14.231.220.5","23.05843401440946"
"14581","14.247.33.108","23.05839543162642"
"14582","217.197.238.246","23.05816772206772"
"14583","182.64.59.229","23.057032066815943"
"14584","176.59.67.136","23.055599849467157"
"14585","46.187.62.126","23.05547778233787"
"14586","178.207.194.140","23.055266314608037"
"14587","129.208.78.157","23.05515988859299"
"14588","195.5.134.66","23.05443841034441"
"14589","112.205.235.3","23.05225945470681"
"14590","36.92.201.226","23.049629087361364"
"14591","78.188.25.218","23.0495493718906"
"14592","200.203.177.222","23.049247459725844"
"14593","62.234.146.192","23.048789780304446"
"14594","195.54.166.43","23.045970623564244"
"14595","178.124.183.23","23.04397596657313"
"14596","184.170.187.149","23.043400872050118"
"14597","81.159.176.205","23.04339588772587"
"14598","96.2.26.158","23.04339024202285"
"14599","100.12.94.219","23.041460567312136"
"14600","88.251.28.166","23.038773710161745"
"14601","183.89.189.239","23.03819952094058"
"14602","117.6.84.28","23.03790523905191"
"14603","93.125.82.37","23.036869826229104"
"14604","27.72.31.230","23.03344959215371"
"14605","158.58.185.91","23.032305466866482"
"14606","139.255.26.194","23.031432639974337"
"14607","201.210.157.175","23.03116330517726"
"14608","89.248.162.247","23.029361862535968"
"14609","191.8.162.150","23.028741823398647"
"14610","192.35.168.234","23.02733613221448"
"14611","200.206.26.173","23.024448386471327"
"14612","185.82.215.92","23.023571559005813"
"14613","123.24.144.46","23.02350553009781"
"14614","42.112.236.76","23.022490991095314"
"14615","220.142.122.151","23.02202772981146"
"14616","61.227.25.34","23.02180789920835"
"14617","201.210.73.44","23.02167734222141"
"14618","61.231.31.5","23.021491103670147"
"14619","1.1.160.165","23.021006774587082"
"14620","191.55.142.72","23.019939063917903"
"14621","14.175.64.239","23.019726134029362"
"14622","190.205.241.186","23.019339612200394"
"14623","123.16.163.162","23.01928115619712"
"14624","36.82.189.145","23.01922095080149"
"14625","36.69.50.80","23.01917146415361"
"14626","189.252.48.106","23.019100148558167"
"14627","112.78.188.242","23.019028788312134"
"14628","180.247.180.61","23.019013551477762"
"14629","106.51.1.103","23.01864980666933"
"14630","182.160.35.170","23.01799216423377"
"14631","95.38.123.179","23.01765543971754"
"14632","77.104.68.50","23.01761910549643"
"14633","192.35.169.22","23.016933341837305"
"14634","41.234.43.223","23.016880032317108"
"14635","180.247.31.245","23.016859389167166"
"14636","88.249.201.88","23.016842583486273"
"14637","94.25.228.9","23.016617113525815"
"14638","37.252.89.19","23.01657008294496"
"14639","95.67.252.249","23.01656397892839"
"14640","109.126.204.45","23.01651496138224"
"14641","176.98.40.180","23.016102311010634"
"14642","185.42.129.34","23.015615300114337"
"14643","49.206.212.2","23.014974921776474"
"14644","194.177.219.164","23.014003228065196"
"14645","118.71.224.220","23.01166864919328"
"14646","85.113.217.170","23.009710229681207"
"14647","114.24.136.239","23.009566469058846"
"14648","113.142.72.108","23.00949611736424"
"14649","101.51.1.60","23.00490275819148"
"14650","190.131.224.138","23.002595622846425"
"14651","180.249.202.24","23.001969078471447"
"14652","204.61.221.66","22.998122292098195"
"14653","103.28.32.162","22.995552058263048"
"14654","175.107.217.10","22.9954219263624"
"14655","94.0.27.39","22.994363384764046"
"14656","159.89.174.83","22.99213270720291"
"14657","81.213.199.223","22.990499037366348"
"14658","47.30.200.11","22.990457845414003"
"14659","117.104.177.79","22.990189957825123"
"14660","113.165.224.231","22.989942911051543"
"14661","125.25.33.154","22.989357123855854"
"14662","118.161.8.75","22.98772983139139"
"14663","95.80.188.235","22.987441267535825"
"14664","79.230.79.183","22.98664770331602"
"14665","190.80.96.88","22.985113266777006"
"14666","45.61.142.186","22.98450455605907"
"14667","94.25.184.66","22.983923044493064"
"14668","118.166.192.202","22.98343682223757"
